pos	 num
1874	 39.0
1875	 39.0
1876	 39.0
1877	 39.0
1878	 39.0
1879	 39.0
1880	 39.0
1881	 39.0
1882	 39.0
1883	 39.0
1884	 39.0
1885	 39.0
1886	 39.0
1887	 39.0
1888	 39.0
1889	 39.0
1890	 39.0
1891	 39.0
1892	 39.0
1893	 39.0
1894	 39.0
1895	 39.0
1896	 39.0
1897	 39.0
1898	 39.0
1899	 39.0
1900	 39.0
1901	 39.0
1902	 39.0
1903	 39.0
1904	 39.0
1905	 39.0
1906	 39.0
1907	 39.0
1908	 39.0
1909	 39.0
1910	 39.0
1911	 39.0
1912	 39.0
1913	 39.0
1914	 39.0
1915	 39.0
1916	 39.0
1917	 39.0
1918	 39.0
1919	 39.0
1920	 39.0
1921	 39.0
1922	 39.0
1923	 39.0
1924	 39.0
1925	 39.0
1926	 39.0
1927	 39.0
1928	 39.0
1929	 39.0
1930	 39.0
1931	 39.0
1932	 39.0
1933	 39.0
1934	 39.0
1935	 39.0
1936	 39.0
1937	 39.0
1938	 39.0
1939	 39.0
1940	 39.0
1941	 39.0
1942	 39.0
1943	 39.0
1944	 39.0
1945	 39.0
1946	 39.0
1947	 39.0
1948	 39.0
1949	 39.0
1950	 39.0
1951	 39.0
1952	 39.0
1953	 39.0
1954	 39.0
1955	 39.0
1956	 39.0
1957	 39.0
1958	 39.0
1959	 39.0
1960	 39.0
1961	 39.0
1962	 39.0
1963	 39.0
1964	 39.0
1965	 39.0
1966	 39.0
1967	 39.0
1968	 39.0
1969	 39.0
1970	 39.0
1971	 39.0
1972	 39.0
1973	 39.0
1974	 39.0
1975	 39.0
1976	 39.0
1977	 39.0
1978	 39.0
1979	 39.0
1980	 39.0
1981	 39.0
1982	 39.0
1983	 39.0
1984	 39.0
1985	 39.0
1986	 39.0
1987	 39.0
1988	 39.0
1989	 39.0
1990	 39.0
1991	 39.0
1992	 39.0
1993	 39.0
1994	 39.0
1995	 39.0
1996	 39.0
1997	 39.0
1998	 39.0
1999	 39.0
2000	 39.0
