pos num
2142 42.0
2143 42.0
2144 42.0
2145 42.0
2146 42.0
2147 42.0
2148 42.0
2149 42.0
2150 42.0
2151 42.0
2152 42.0
2153 42.0
2154 42.0
2155 42.0
2156 42.0
2157 42.0
2158 42.0
2159 42.0
2160 42.0
2161 42.0
2162 42.0
2163 42.0
2164 42.0
2165 42.0
2166 42.0
2167 42.0
2168 43.0
2169 43.0
2170 43.0
2171 43.0
2172 43.0
2173 43.0
2174 43.0
2175 43.0
2176 43.0
2177 43.0
2178 43.0
2179 43.0
2180 43.0
2181 43.0
2182 43.0
2183 43.0
2184 43.0
2185 43.0
2186 43.0
2187 43.0
2188 43.0
2189 43.0
2190 43.0
2191 43.0
2192 43.0
2193 43.0
2194 43.0
2195 43.0
2196 43.0
2197 43.0
2198 43.0
2199 43.0
2200 43.0
2201 43.0
2202 43.0
2203 43.0
2204 43.0
2205 43.0
2206 43.0
2207 43.0
2208 43.0
2209 43.0
2210 43.0
2211 43.0
2212 43.0
2213 43.0
2214 43.0
2215 43.0
2216 43.0
2217 43.0
2218 43.0
2219 43.0
2220 43.0
2221 43.0
2222 43.0
2223 43.0
2224 43.0
2225 43.0
2226 43.0
2227 43.0
2228 43.0
2229 43.0
2230 43.0
2231 43.0
2232 43.0
2233 43.0
2234 43.0
2235 43.0
2236 43.0
2237 43.0
2238 43.0
2239 43.0
2240 43.0
2241 43.0
2242 43.0
2243 43.0
2244 43.0
2245 43.0
2246 43.0
2247 43.0
2248 43.0
2249 43.0
2250 43.0
2251 43.0
2252 43.0
2253 43.0
2254 43.0
2255 43.0
2256 43.0
2257 43.0
2258 43.0
2259 43.0
2260 44.0
2261 44.0
2262 44.0
2263 44.0
2264 44.0
2265 44.0
2266 44.0
2267 44.0
2268 44.0
2269 44.0
2270 44.0
2271 44.0
2272 44.0
2273 44.0
2274 44.0
2275 44.0
2276 44.0
2277 44.0
2278 44.0
2279 44.0
2280 44.0
2281 44.0
2282 44.0
2283 44.0
2284 44.0
2285 44.0
2286 44.0
2287 44.0
2288 44.0
2289 44.0
2290 44.0
2291 44.0
2292 44.0
2293 44.0
2294 44.0
2295 44.0
2296 44.0
2297 44.0
2298 44.0
2299 44.0
2300 44.0
2301 44.0
2302 44.0
2303 44.0
2304 44.0
2305 44.0
2306 44.0
2307 44.0
2308 44.0
2309 44.0
2310 44.0
2311 45.0
2312 45.0
2313 45.0
2314 45.0
2315 45.0
2316 45.0
2317 45.0
2318 45.0
2319 45.0
2320 45.0
2321 45.0
2322 45.0
2323 45.0
2324 45.0
2325 45.0
2326 45.0
2327 45.0
2328 45.0
2329 45.0
2330 45.0
2331 45.0
2332 45.0
2333 45.0
2334 45.0
2335 45.0
2336 45.0
2337 45.0
2338 45.0
2339 45.0
2340 45.0
2341 45.0
2342 45.0
2343 45.0
2344 45.0
2345 45.0
2346 45.0
2347 45.0
2348 45.0
2349 45.0
2350 45.0
2351 45.0
2352 45.0
2353 45.0
2354 45.0
2355 45.0
2356 45.0
2357 45.0
2358 45.0
2359 45.0
2360 45.0
2361 45.0
2362 45.0
2363 45.0
2364 45.0
2365 45.0
2366 45.0
2367 45.0
2368 45.0
2369 45.0
2370 45.0
2371 45.0
2372 45.0
2373 45.0
2374 45.0
2375 45.0
2376 45.0
2377 45.0
2378 45.0
2379 45.0
2380 45.0
2381 45.0
2382 45.0
2383 45.0
2384 45.0
2385 45.0
2386 45.0
2387 45.0
2388 45.0
2389 45.0
2390 45.0
2391 45.0
2392 45.0
2393 45.0
2394 45.0
2395 45.0
2396 45.0
2397 45.0
2398 45.0
2399 45.0
2400 45.0
2401 45.0
2402 45.0
2403 45.0
2404 45.0
2405 45.0
2406 45.0
2407 45.0
2408 46.0
2409 46.0
2410 46.0
2411 46.0
2412 46.0
2413 46.0
2414 46.0
2415 46.0
2416 46.0
2417 46.0
2418 46.0
2419 46.0
2420 46.0
2421 46.0
2422 46.0
2423 46.0
2424 46.0
2425 46.0
2426 46.0
2427 46.0
2428 46.0
2429 46.0
2430 46.0
2431 46.0
2432 46.0
2433 46.0
2434 46.0
2435 46.0
2436 46.0
2437 46.0
2438 46.0
2439 46.0
2440 46.0
2441 46.0
2442 46.0
2443 46.0
2444 46.0
2445 46.0
2446 46.0
2447 46.0
2448 46.0
2449 46.0
2450 46.0
2451 46.0
2452 46.0
2453 46.0
2454 46.0
2455 46.0
2456 46.0
2457 46.0
2458 46.0
2459 46.0
2460 46.0
2461 46.0
2462 46.0
2463 46.0
2464 46.0
2465 46.0
2466 46.0
2467 46.0
2468 46.0
2469 46.0
2470 46.0
2471 46.0
2472 46.0
2473 46.0
2474 46.0
2475 46.0
2476 46.0
2477 46.0
2478 46.0
2479 46.0
2480 46.0
2481 46.0
2482 46.0
2483 46.0
2484 46.0
2485 46.0
2486 46.0
2487 46.0
2488 46.0
2489 46.0
2490 46.0
2491 46.0
2492 46.0
2493 46.0
2494 46.0
2495 46.0
2496 46.0
2497 46.0
2498 46.0
2499 46.0
2500 46.0
2501 46.0
2502 46.0
2503 46.0
2504 46.0
2505 46.0
2506 46.0
2507 46.0
2508 46.0
2509 46.0
2510 46.0
2511 46.0
2512 46.0
2513 46.0
2514 46.0
2515 46.0
2516 46.0
2517 46.0
2518 46.0
2519 46.0
2520 46.0
2521 46.0
2522 46.0
2523 46.0
2524 46.0
2525 46.0
2526 46.0
2527 46.0
2528 46.0
2529 46.0
2530 46.0
2531 46.0
2532 46.0
2533 46.0
2534 46.0
2535 46.0
2536 46.0
2537 46.0
2538 46.0
2539 46.0
2540 46.0
2541 46.0
2542 46.0
2543 46.0
2544 46.0
2545 46.0
2546 46.0
2547 46.0
2548 46.0
2549 46.0
2550 46.0
2551 46.0
2552 46.0
2553 46.0
2554 46.0
2555 46.0
2556 46.0
2557 46.0
2558 46.0
2559 46.0
2560 46.0
2561 46.0
2562 46.0
2563 46.0
2564 46.0
2565 46.0
2566 46.0
2567 46.0
2568 46.0
2569 46.0
2570 46.0
2571 46.0
2572 46.0
2573 46.0
2574 46.0
2575 46.0
2576 46.0
2577 46.0
2578 46.0
2579 46.0
2580 46.0
2581 46.0
2582 46.0
2583 46.0
2584 46.0
2585 46.0
2586 46.0
2587 46.0
2588 46.0
2589 46.0
2590 46.0
2591 46.0
2592 46.0
2593 46.0
2594 46.0
2595 46.0
2596 46.0
2597 46.0
2598 46.0
2599 46.0
2600 46.0
2601 46.0
2602 46.0
2603 46.0
2604 46.0
2605 46.0
2606 46.0
2607 46.0
2608 46.0
2609 46.0
2610 46.0
2611 46.0
2612 46.0
2613 46.0
2614 46.0
2615 46.0
2616 46.0
2617 46.0
2618 46.0
2619 46.0
2620 46.0
2621 46.0
2622 46.0
2623 46.0
2624 46.0
2625 46.0
2626 46.0
2627 46.0
2628 46.0
2629 46.0
2630 46.0
2631 46.0
2632 46.0
2633 46.0
2634 46.0
2635 46.0
2636 46.0
2637 46.0
2638 46.0
2639 46.0
2640 46.0
2641 46.0
2642 46.0
2643 46.0
2644 46.0
2645 46.0
2646 46.0
2647 46.0
2648 46.0
2649 46.0
2650 46.0
2651 46.0
2652 46.0
2653 46.0
2654 46.0
2655 46.0
2656 46.0
2657 46.0
2658 46.0
2659 46.0
2660 46.0
2661 46.0
2662 46.0
2663 46.0
2664 46.0
2665 46.0
2666 46.0
2667 46.0
2668 46.0
2669 46.0
2670 46.0
2671 46.0
2672 46.0
2673 46.0
2674 46.0
2675 46.0
2676 46.0
2677 46.0
2678 46.0
2679 46.0
2680 46.0
2681 46.0
2682 46.0
2683 46.0
2684 46.0
2685 46.0
2686 46.0
2687 46.0
2688 46.0
2689 46.0
2690 46.0
2691 46.0
2692 46.0
2693 46.0
2694 46.0
2695 46.0
2696 46.0
2697 46.0
2698 46.0
2699 46.0
2700 46.0
2701 46.0
2702 46.0
2703 46.0
2704 46.0
2705 46.0
2706 46.0
2707 46.0
2708 46.0
2709 46.0
2710 46.0
2711 46.0
2712 46.0
2713 46.0
2714 46.0
2715 46.0
2716 46.0
2717 46.0
2718 46.0
2719 46.0
2720 46.0
2721 46.0
2722 46.0
2723 46.0
2724 46.0
2725 46.0
2726 46.0
2727 46.0
2728 46.0
2729 46.0
2730 46.0
2731 46.0
2732 46.0
2733 46.0
2734 46.0
2735 46.0
2736 46.0
2737 46.0
2738 46.0
2739 46.0
2740 46.0
2741 46.0
2742 46.0
2743 46.0
2744 46.0
2745 46.0
2746 46.0
2747 46.0
2748 46.0
2749 46.0
2750 46.0
2751 46.0
2752 46.0
2753 46.0
2754 46.0
2755 46.0
2756 46.0
2757 46.0
2758 46.0
2759 46.0
2760 46.0
2761 46.0
2762 46.0
2763 46.0
2764 46.0
2765 46.0
2766 46.0
2767 46.0
2768 46.0
2769 46.0
2770 47.0
2771 47.0
2772 47.0
2773 47.0
2774 47.0
2775 47.0
2776 47.0
2777 47.0
2778 47.0
2779 47.0
2780 47.0
2781 47.0
2782 47.0
2783 47.0
2784 47.0
2785 47.0
2786 47.0
2787 48.0
2788 48.0
2789 48.0
2790 48.0
2791 48.0
2792 48.0
2793 48.0
2794 48.0
2795 48.0
2796 48.0
2797 49.0
2798 49.0
2799 49.0
2800 49.0
2801 49.0
2802 49.0
2803 49.0
2804 49.0
2805 49.0
2806 49.0
2807 49.0
2808 49.0
2809 49.0
2810 49.0
2811 49.0
2812 49.0
2813 49.0
2814 49.0
2815 49.0
2816 49.0
2817 49.0
2818 49.0
2819 49.0
2820 49.0
2821 49.0
2822 49.0
2823 49.0
2824 49.0
2825 49.0
2826 49.0
2827 49.0
2828 49.0
2829 49.0
2830 49.0
2831 49.0
2832 49.0
2833 49.0
2834 49.0
2835 49.0
2836 49.0
2837 49.0
2838 49.0
2839 49.0
2840 49.0
2841 49.0
2842 49.0
2843 49.0
2844 49.0
2845 49.0
2846 49.0
2847 49.0
2848 49.0
2849 49.0
2850 49.0
2851 49.0
2852 49.0
2853 49.0
2854 49.0
2855 49.0
2856 49.0
2857 49.0
2858 49.0
2859 49.0
2860 49.0
2861 49.0
2862 49.0
2863 49.0
2864 49.0
2865 49.0
2866 49.0
2867 49.0
2868 49.0
2869 49.0
2870 49.0
2871 49.0
2872 49.0
2873 49.0
2874 49.0
2875 49.0
2876 49.0
2877 49.0
2878 49.0
2879 49.0
2880 49.0
2881 49.0
2882 49.0
2883 49.0
2884 49.0
2885 49.0
2886 49.0
2887 49.0
2888 49.0
2889 49.0
2890 49.0
2891 49.0
2892 49.0
2893 49.0
2894 49.0
2895 49.0
2896 49.0
2897 49.0
2898 49.0
2899 49.0
2900 49.0
2901 49.0
2902 49.0
2903 49.0
2904 49.0
2905 49.0
2906 49.0
2907 49.0
2908 49.0
2909 49.0
2910 49.0
2911 49.0
2912 49.0
2913 49.0
2914 49.0
2915 49.0
2916 49.0
2917 49.0
2918 49.0
2919 49.0
2920 49.0
2921 49.0
2922 49.0
2923 49.0
2924 49.0
2925 49.0
2926 49.0
2927 49.0
2928 49.0
2929 49.0
2930 49.0
2931 49.0
2932 49.0
2933 49.0
2934 49.0
2935 50.0
2936 50.0
2937 50.0
2938 50.0
2939 50.0
2940 50.0
2941 50.0
2942 50.0
2943 50.0
2944 50.0
2945 50.0
2946 50.0
2947 50.0
2948 50.0
2949 50.0
2950 50.0
2951 50.0
2952 50.0
2953 50.0
2954 50.0
2955 50.0
2956 50.0
2957 50.0
2958 50.0
2959 50.0
2960 50.0
2961 50.0
2962 50.0
2963 50.0
2964 50.0
2965 50.0
2966 50.0
2967 50.0
2968 50.0
2969 50.0
2970 50.0
2971 50.0
2972 50.0
2973 50.0
2974 50.0
2975 50.0
2976 50.0
2977 50.0
2978 50.0
2979 50.0
2980 50.0
2981 50.0
2982 50.0
2983 50.0
2984 50.0
2985 50.0
2986 50.0
2987 50.0
2988 50.0
2989 50.0
2990 50.0
2991 50.0
2992 50.0
2993 50.0
2994 50.0
2995 50.0
2996 50.0
2997 50.0
2998 50.0
2999 50.0
3000 50.0
3001 50.0
3002 50.0
3003 50.0
3004 50.0
3005 50.0
3006 50.0
3007 50.0
3008 50.0
3009 50.0
3010 50.0
3011 50.0
3012 50.0
3013 50.0
3014 50.0
3015 50.0
3016 50.0
3017 50.0
3018 50.0
3019 50.0
3020 50.0
3021 50.0
3022 50.0
3023 50.0
3024 50.0
3025 50.0
3026 50.0
3027 50.0
3028 50.0
3029 50.0
3030 50.0
3031 50.0
3032 50.0
3033 50.0
3034 50.0
3035 50.0
3036 50.0
3037 50.0
3038 50.0
3039 50.0
3040 50.0
3041 50.0
3042 50.0
3043 50.0
3044 50.0
3045 50.0
3046 50.0
3047 50.0
3048 50.0
3049 50.0
3050 50.0
3051 50.0
3052 50.0
3053 50.0
3054 50.0
3055 50.0
3056 50.0
3057 50.0
3058 50.0
3059 50.0
3060 50.0
3061 50.0
3062 50.0
3063 50.0
3064 50.0
3065 50.0
3066 50.0
3067 50.0
3068 50.0
3069 50.0
3070 50.0
3071 50.0
3072 50.0
3073 50.0
3074 50.0
3075 50.0
3076 50.0
3077 50.0
3078 50.0
3079 50.0
3080 50.0
3081 50.0
3082 50.0
3083 50.0
3084 50.0
3085 50.0
3086 50.0
3087 50.0
3088 50.0
3089 50.0
3090 50.0
3091 50.0
3092 50.0
3093 50.0
3094 50.0
3095 50.0
3096 50.0
3097 50.0
3098 50.0
3099 50.0
3100 50.0
3101 50.0
3102 50.0
3103 50.0
3104 50.0
3105 50.0
3106 50.0
3107 50.0
3108 50.0
3109 50.0
3110 50.0
3111 50.0
3112 50.0
3113 50.0
3114 50.0
3115 50.0
3116 50.0
3117 50.0
3118 50.0
3119 50.0
3120 50.0
3121 50.0
3122 50.0
3123 50.0
3124 50.0
3125 50.0
3126 50.0
3127 50.0
3128 50.0
3129 50.0
3130 50.0
3131 50.0
3132 50.0
3133 50.0
3134 50.0
3135 50.0
3136 50.0
3137 50.0
3138 50.0
3139 50.0
3140 50.0
3141 50.0
3142 50.0
3143 50.0
3144 50.0
3145 50.0
3146 50.0
3147 50.0
3148 50.0
3149 50.0
3150 50.0
3151 50.0
3152 50.0
3153 50.0
3154 50.0
3155 50.0
3156 50.0
3157 50.0
3158 50.0
3159 50.0
3160 50.0
3161 50.0
3162 50.0
3163 50.0
3164 51.0
3165 51.0
3166 51.0
3167 51.0
3168 51.0
3169 51.0
3170 51.0
3171 51.0
3172 51.0
3173 51.0
3174 51.0
3175 51.0
3176 51.0
3177 51.0
3178 51.0
3179 51.0
3180 51.0
3181 51.0
3182 51.0
3183 51.0
3184 51.0
3185 51.0
3186 51.0
3187 51.0
3188 51.0
3189 51.0
3190 51.0
3191 51.0
3192 51.0
3193 51.0
3194 51.0
3195 51.0
3196 51.0
3197 51.0
3198 51.0
3199 51.0
3200 51.0
3201 51.0
3202 51.0
3203 51.0
3204 51.0
3205 51.0
3206 51.0
3207 51.0
3208 51.0
3209 51.0
3210 51.0
3211 51.0
3212 51.0
3213 51.0
3214 51.0
3215 51.0
3216 51.0
3217 51.0
3218 51.0
3219 51.0
3220 51.0
3221 51.0
3222 51.0
3223 51.0
3224 51.0
3225 51.0
3226 51.0
3227 51.0
3228 51.0
3229 51.0
3230 51.0
3231 51.0
3232 51.0
3233 51.0
3234 51.0
3235 51.0
3236 51.0
3237 51.0
3238 51.0
3239 51.0
3240 51.0
3241 51.0
3242 51.0
3243 51.0
3244 51.0
3245 51.0
3246 51.0
3247 51.0
3248 51.0
3249 51.0
3250 51.0
3251 51.0
3252 51.0
3253 51.0
3254 51.0
3255 52.0
3256 52.0
3257 52.0
3258 52.0
3259 52.0
3260 52.0
3261 52.0
3262 52.0
3263 52.0
3264 52.0
3265 52.0
3266 52.0
3267 52.0
3268 52.0
3269 52.0
3270 52.0
3271 52.0
3272 52.0
3273 52.0
3274 52.0
3275 52.0
3276 52.0
3277 52.0
3278 52.0
3279 52.0
3280 52.0
3281 52.0
3282 52.0
3283 52.0
3284 52.0
3285 52.0
3286 52.0
3287 52.0
3288 52.0
3289 52.0
3290 52.0
3291 52.0
3292 52.0
3293 52.0
3294 52.0
3295 52.0
3296 52.0
3297 52.0
3298 52.0
3299 52.0
3300 52.0
3301 52.0
3302 52.0
3303 52.0
3304 52.0
3305 52.0
3306 52.0
3307 52.0
3308 52.0
3309 52.0
3310 52.0
3311 52.0
3312 52.0
3313 52.0
3314 52.0
3315 52.0
3316 52.0
3317 52.0
3318 52.0
3319 52.0
3320 52.0
3321 52.0
3322 52.0
3323 52.0
3324 52.0
3325 52.0
3326 52.0
3327 52.0
3328 52.0
3329 52.0
3330 52.0
3331 52.0
3332 52.0
3333 52.0
3334 52.0
3335 52.0
3336 52.0
3337 52.0
3338 52.0
3339 52.0
3340 52.0
3341 52.0
3342 52.0
3343 52.0
3344 52.0
3345 52.0
3346 52.0
3347 52.0
3348 52.0
3349 52.0
3350 52.0
3351 52.0
3352 52.0
3353 52.0
3354 52.0
3355 52.0
3356 52.0
3357 52.0
3358 52.0
3359 52.0
3360 52.0
3361 52.0
3362 52.0
3363 52.0
3364 52.0
3365 52.0
3366 52.0
3367 52.0
3368 52.0
3369 52.0
3370 52.0
3371 52.0
3372 52.0
3373 53.0
3374 53.0
3375 53.0
3376 53.0
3377 54.0
3378 54.0
3379 54.0
3380 54.0
3381 54.0
3382 54.0
3383 54.0
3384 54.0
3385 54.0
3386 54.0
3387 54.0
3388 54.0
3389 54.0
3390 54.0
3391 54.0
3392 54.0
3393 54.0
3394 54.0
3395 54.0
3396 54.0
3397 54.0
3398 54.0
3399 54.0
3400 54.0
3401 54.0
3402 54.0
3403 54.0
3404 54.0
3405 54.0
3406 54.0
3407 54.0
3408 54.0
3409 54.0
3410 54.0
3411 54.0
3412 54.0
3413 54.0
3414 54.0
3415 54.0
3416 54.0
3417 54.0
3418 54.0
3419 54.0
3420 54.0
3421 54.0
3422 54.0
3423 54.0
3424 54.0
3425 54.0
3426 54.0
3427 54.0
3428 54.0
3429 54.0
3430 54.0
3431 54.0
3432 54.0
3433 54.0
3434 54.0
3435 54.0
3436 54.0
3437 54.0
3438 54.0
3439 54.0
3440 54.0
3441 54.0
3442 54.0
3443 54.0
3444 54.0
3445 54.0
3446 54.0
3447 54.0
3448 54.0
3449 54.0
3450 54.0
3451 54.0
3452 54.0
3453 54.0
3454 54.0
3455 54.0
3456 54.0
3457 54.0
3458 54.0
3459 54.0
3460 54.0
3461 54.0
3462 54.0
3463 54.0
3464 54.0
3465 54.0
3466 54.0
3467 54.0
3468 54.0
3469 54.0
3470 54.0
3471 54.0
3472 54.0
3473 54.0
3474 54.0
3475 54.0
3476 54.0
3477 54.0
3478 54.0
3479 54.0
3480 54.0
3481 54.0
3482 54.0
3483 54.0
3484 54.0
3485 54.0
3486 54.0
3487 54.0
3488 54.0
3489 54.0
3490 54.0
3491 54.0
3492 54.0
3493 54.0
3494 54.0
3495 54.0
3496 54.0
3497 54.0
3498 54.0
3499 54.0
3500 54.0
3501 54.0
3502 54.0
3503 54.0
3504 54.0
3505 54.0
3506 54.0
3507 54.0
3508 54.0
3509 54.0
3510 54.0
3511 54.0
3512 54.0
3513 54.0
3514 54.0
3515 54.0
3516 54.0
3517 54.0
3518 54.0
3519 54.0
3520 54.0
3521 54.0
3522 54.0
3523 54.0
3524 54.0
3525 54.0
3526 54.0
3527 54.0
3528 54.0
3529 54.0
3530 54.0
3531 54.0
3532 54.0
3533 54.0
3534 54.0
3535 54.0
3536 54.0
3537 54.0
3538 55.0
3539 55.0
3540 55.0
3541 55.0
3542 55.0
3543 55.0
3544 55.0
3545 55.0
3546 55.0
3547 55.0
3548 55.0
3549 55.0
3550 55.0
3551 55.0
3552 55.0
3553 55.0
3554 55.0
3555 55.0
3556 55.0
3557 55.0
3558 55.0
3559 55.0
3560 55.0
3561 55.0
3562 55.0
3563 55.0
3564 55.0
3565 55.0
3566 55.0
3567 55.0
3568 55.0
3569 55.0
3570 55.0
3571 55.0
3572 55.0
3573 55.0
3574 55.0
3575 55.0
3576 55.0
3577 55.0
3578 55.0
3579 55.0
3580 55.0
3581 55.0
3582 55.0
3583 55.0
3584 55.0
3585 55.0
3586 55.0
3587 55.0
3588 55.0
3589 55.0
3590 55.0
3591 55.0
3592 55.0
3593 55.0
3594 55.0
3595 55.0
3596 55.0
3597 55.0
3598 55.0
3599 55.0
3600 55.0
3601 55.0
3602 55.0
3603 55.0
3604 55.0
3605 55.0
3606 55.0
3607 55.0
3608 55.0
3609 55.0
3610 55.0
3611 55.0
3612 55.0
3613 55.0
3614 55.0
3615 55.0
3616 55.0
3617 55.0
3618 55.0
3619 55.0
3620 55.0
3621 55.0
3622 55.0
3623 55.0
3624 55.0
3625 55.0
3626 55.0
3627 55.0
3628 55.0
3629 55.0
3630 55.0
3631 55.0
3632 55.0
3633 55.0
3634 55.0
3635 55.0
3636 55.0
3637 55.0
3638 55.0
3639 55.0
3640 55.0
3641 55.0
3642 55.0
3643 55.0
3644 55.0
3645 55.0
3646 55.0
3647 55.0
3648 55.0
3649 55.0
3650 55.0
3651 55.0
3652 55.0
3653 55.0
3654 55.0
3655 55.0
3656 55.0
3657 55.0
3658 55.0
3659 55.0
3660 55.0
3661 55.0
3662 55.0
3663 55.0
3664 55.0
3665 55.0
3666 55.0
3667 55.0
3668 55.0
3669 55.0
3670 55.0
3671 55.0
3672 55.0
3673 55.0
3674 55.0
3675 55.0
3676 55.0
3677 55.0
3678 55.0
3679 55.0
3680 55.0
3681 55.0
3682 55.0
3683 55.0
3684 55.0
3685 55.0
3686 55.0
3687 55.0
3688 55.0
3689 55.0
3690 55.0
3691 55.0
3692 55.0
3693 55.0
3694 55.0
3695 55.0
3696 55.0
3697 55.0
3698 55.0
3699 55.0
3700 55.0
3701 55.0
3702 55.0
3703 55.0
3704 55.0
3705 55.0
3706 55.0
3707 55.0
3708 55.0
3709 55.0
3710 55.0
3711 55.0
3712 55.0
3713 55.0
3714 55.0
3715 55.0
3716 55.0
3717 55.0
3718 55.0
3719 55.0
3720 55.0
3721 55.0
3722 55.0
3723 55.0
3724 55.0
3725 55.0
3726 55.0
3727 55.0
3728 55.0
3729 55.0
3730 55.0
3731 55.0
3732 55.0
3733 55.0
3734 55.0
3735 55.0
3736 55.0
3737 55.0
3738 55.0
3739 55.0
3740 55.0
3741 55.0
3742 55.0
3743 55.0
3744 55.0
3745 55.0
3746 55.0
3747 55.0
3748 55.0
3749 55.0
3750 55.0
3751 55.0
3752 55.0
3753 55.0
3754 55.0
3755 55.0
3756 55.0
3757 55.0
3758 55.0
3759 55.0
3760 55.0
3761 56.0
3762 56.0
3763 56.0
3764 56.0
3765 56.0
3766 56.0
3767 56.0
3768 56.0
3769 56.0
3770 56.0
3771 56.0
3772 56.0
3773 56.0
3774 56.0
3775 56.0
3776 56.0
3777 56.0
3778 56.0
3779 56.0
3780 56.0
3781 56.0
3782 56.0
3783 56.0
3784 56.0
3785 56.0
3786 56.0
3787 56.0
3788 56.0
3789 56.0
3790 56.0
3791 56.0
3792 56.0
3793 56.0
3794 56.0
3795 56.0
3796 56.0
3797 56.0
3798 56.0
3799 56.0
3800 56.0
3801 56.0
3802 56.0
3803 56.0
3804 56.0
3805 56.0
3806 56.0
3807 56.0
3808 56.0
3809 56.0
3810 56.0
3811 56.0
3812 56.0
3813 56.0
3814 56.0
3815 56.0
3816 56.0
3817 56.0
3818 56.0
3819 56.0
3820 56.0
3821 56.0
3822 56.0
3823 56.0
3824 56.0
3825 56.0
3826 56.0
3827 56.0
3828 56.0
3829 56.0
3830 56.0
3831 56.0
3832 56.0
3833 56.0
3834 56.0
3835 56.0
3836 56.0
3837 56.0
3838 56.0
3839 56.0
3840 56.0
3841 56.0
3842 56.0
3843 56.0
3844 56.0
3845 56.0
3846 56.0
3847 56.0
3848 56.0
3849 56.0
3850 56.0
3851 56.0
3852 56.0
3853 56.0
3854 56.0
3855 56.0
3856 56.0
3857 56.0
3858 56.0
3859 56.0
3860 56.0
3861 56.0
3862 56.0
3863 56.0
3864 56.0
3865 56.0
3866 56.0
3867 56.0
3868 56.0
3869 56.0
3870 56.0
3871 56.0
3872 56.0
3873 56.0
3874 56.0
3875 56.0
3876 56.0
3877 56.0
3878 56.0
3879 56.0
3880 56.0
3881 56.0
3882 56.0
3883 56.0
3884 56.0
3885 56.0
3886 56.0
3887 56.0
3888 56.0
3889 56.0
3890 56.0
3891 56.0
3892 56.0
3893 56.0
3894 56.0
3895 56.0
3896 56.0
3897 56.0
3898 56.0
3899 56.0
3900 56.0
3901 56.0
3902 56.0
3903 56.0
3904 56.0
3905 56.0
3906 56.0
3907 56.0
3908 56.0
3909 56.0
3910 56.0
3911 56.0
3912 56.0
3913 56.0
3914 56.0
3915 57.0
3916 57.0
3917 57.0
3918 57.0
3919 57.0
3920 57.0
3921 57.0
3922 57.0
3923 57.0
3924 57.0
3925 57.0
3926 57.0
3927 57.0
3928 57.0
3929 57.0
3930 57.0
3931 57.0
3932 57.0
3933 57.0
3934 57.0
3935 57.0
3936 57.0
3937 57.0
3938 57.0
3939 57.0
3940 57.0
3941 57.0
3942 57.0
3943 57.0
3944 57.0
3945 57.0
3946 57.0
3947 57.0
3948 57.0
3949 57.0
3950 57.0
3951 57.0
3952 57.0
3953 57.0
3954 57.0
3955 57.0
3956 57.0
3957 57.0
3958 57.0
3959 57.0
3960 57.0
3961 57.0
3962 57.0
3963 57.0
3964 57.0
3965 57.0
3966 57.0
3967 57.0
3968 57.0
3969 57.0
3970 57.0
3971 57.0
3972 57.0
3973 57.0
3974 57.0
3975 57.0
3976 57.0
3977 57.0
3978 57.0
3979 57.0
3980 57.0
3981 57.0
3982 57.0
3983 57.0
3984 57.0
3985 57.0
3986 57.0
3987 57.0
3988 57.0
3989 57.0
3990 57.0
3991 57.0
3992 57.0
3993 57.0
3994 57.0
3995 57.0
3996 57.0
3997 57.0
3998 57.0
3999 57.0
4000 57.0
4001 57.0
4002 57.0
4003 57.0
4004 57.0
4005 57.0
4006 57.0
4007 57.0
4008 57.0
4009 57.0
4010 57.0
4011 57.0
4012 57.0
4013 57.0
4014 57.0
4015 57.0
4016 57.0
4017 57.0
4018 57.0
4019 57.0
4020 57.0
4021 57.0
4022 57.0
4023 57.0
4024 57.0
4025 57.0
4026 57.0
4027 57.0
4028 57.0
4029 57.0
4030 57.0
4031 57.0
4032 57.0
4033 57.0
4034 57.0
4035 57.0
4036 57.0
4037 57.0
4038 57.0
4039 57.0
4040 57.0
4041 57.0
4042 57.0
4043 57.0
4044 57.0
4045 57.0
4046 57.0
4047 57.0
4048 57.0
4049 57.0
4050 57.0
4051 57.0
4052 57.0
4053 57.0
4054 57.0
4055 57.0
4056 57.0
4057 57.0
4058 57.0
4059 57.0
4060 57.0
4061 57.0
4062 57.0
4063 57.0
4064 57.0
4065 57.0
4066 57.0
4067 57.0
4068 57.0
4069 57.0
4070 57.0
4071 57.0
4072 57.0
4073 57.0
4074 57.0
4075 57.0
4076 57.0
4077 57.0
4078 57.0
4079 57.0
4080 57.0
4081 57.0
4082 57.0
4083 57.0
4084 57.0
4085 57.0
4086 57.0
4087 57.0
4088 57.0
4089 57.0
4090 57.0
4091 57.0
4092 57.0
4093 57.0
4094 57.0
4095 57.0
4096 57.0
4097 57.0
4098 57.0
4099 57.0
4100 57.0
4101 57.0
4102 57.0
4103 57.0
4104 57.0
4105 57.0
4106 57.0
4107 57.0
4108 57.0
4109 57.0
4110 57.0
4111 57.0
4112 57.0
4113 57.0
4114 57.0
4115 57.0
4116 57.0
4117 57.0
4118 57.0
4119 57.0
4120 57.0
4121 57.0
4122 57.0
4123 57.0
4124 57.0
4125 57.0
4126 57.0
4127 57.0
4128 57.0
4129 57.0
4130 57.0
4131 57.0
4132 57.0
4133 57.0
4134 57.0
4135 57.0
4136 57.0
4137 57.0
4138 57.0
4139 57.0
4140 57.0
