pos	 num
1874	 39.0
1875	 39.0
1876	 39.0
1877	 39.0
1878	 39.0
1879	 39.0
1880	 39.0
1881	 39.0
1882	 39.0
1883	 39.0
1884	 39.0
1885	 39.0
1886	 39.0
1887	 39.0
1888	 39.0
1889	 39.0
1890	 39.0
1891	 39.0
1892	 39.0
1893	 39.0
1894	 39.0
1895	 39.0
1896	 39.0
1897	 39.0
1898	 39.0
1899	 39.0
1900	 39.0
1901	 39.0
1902	 39.0
1903	 39.0
1904	 39.0
1905	 39.0
1906	 39.0
1907	 39.0
1908	 39.0
1909	 39.0
1910	 39.0
1911	 39.0
1912	 39.0
1913	 39.0
1914	 39.0
1915	 39.0
1916	 39.0
1917	 39.0
1918	 39.0
1919	 39.0
1920	 39.0
1921	 39.0
1922	 39.0
1923	 39.0
1924	 39.0
1925	 39.0
1926	 39.0
1927	 39.0
1928	 39.0
1929	 39.0
1930	 39.0
1931	 39.0
1932	 39.0
1933	 39.0
1934	 39.0
1935	 39.0
1936	 39.0
1937	 39.0
1938	 39.0
1939	 39.0
1940	 39.0
1941	 39.0
1942	 39.0
1943	 39.0
1944	 39.0
1945	 39.0
1946	 39.0
1947	 39.0
1948	 39.0
1949	 39.0
1950	 39.0
1951	 39.0
1952	 39.0
1953	 39.0
1954	 39.0
1955	 39.0
1956	 39.0
1957	 39.0
1958	 39.0
1959	 39.0
1960	 39.0
1961	 39.0
1962	 39.0
1963	 39.0
1964	 39.0
1965	 39.0
1966	 39.0
1967	 39.0
1968	 39.0
1969	 39.0
1970	 39.0
1971	 39.0
1972	 39.0
1973	 39.0
1974	 39.0
1975	 39.0
1976	 39.0
1977	 39.0
1978	 39.0
1979	 39.0
1980	 39.0
1981	 39.0
1982	 39.0
1983	 39.0
1984	 39.0
1985	 39.0
1986	 39.0
1987	 39.0
1988	 39.0
1989	 39.0
1990	 39.0
1991	 39.0
1992	 39.0
1993	 39.0
1994	 39.0
1995	 39.0
1996	 39.0
1997	 39.0
1998	 39.0
1999	 39.0
2000	 39.0
2001	 39.0
2002	 39.0
2003	 39.0
2004	 39.0
2005	 39.0
2006	 39.0
2007	 39.0
2008	 39.0
2009	 39.0
2010	 39.0
2011	 39.0
2012	 39.0
2013	 39.0
2014	 39.0
2015	 39.0
2016	 39.0
2017	 39.0
2018	 39.0
2019	 39.0
2020	 39.0
2021	 39.0
2022	 39.0
2023	 39.0
2024	 39.0
2025	 39.0
2026	 39.0
2027	 39.0
2028	 39.0
2029	 39.0
2030	 39.0
2031	 39.0
2032	 39.0
2033	 39.0
2034	 39.0
2035	 39.0
2036	 39.0
2037	 39.0
2038	 39.0
2039	 39.0
2040	 39.0
2041	 39.0
2042	 39.0
2043	 39.0
2044	 39.0
2045	 39.0
2046	 39.0
2047	 39.0
2048	 39.0
2049	 39.0
2050	 39.0
2051	 39.0
2052	 39.0
2053	 39.0
2054	 39.0
2055	 39.0
2056	 39.0
2057	 39.0
2058	 39.0
2059	 39.0
2060	 39.0
2061	 39.0
2062	 39.0
2063	 40.0
2064	 40.0
2065	 40.0
2066	 40.0
2067	 40.0
2068	 40.0
2069	 40.0
2070	 40.0
2071	 40.0
2072	 40.0
2073	 40.0
2074	 40.0
2075	 40.0
2076	 40.0
2077	 40.0
2078	 40.0
2079	 40.0
2080	 40.0
2081	 40.0
2082	 40.0
2083	 40.0
2084	 40.0
2085	 40.0
2086	 40.0
2087	 40.0
2088	 40.0
2089	 40.0
2090	 40.0
2091	 40.0
2092	 40.0
2093	 40.0
2094	 40.0
2095	 40.0
2096	 40.0
2097	 40.0
2098	 40.0
2099	 40.0
2100	 40.0
2101	 40.0
2102	 40.0
2103	 40.0
2104	 40.0
2105	 40.0
2106	 40.0
2107	 40.0
2108	 41.0
2109	 41.0
2110	 41.0
2111	 41.0
2112	 41.0
2113	 41.0
2114	 41.0
2115	 41.0
2116	 41.0
2117	 41.0
2118	 41.0
2119	 41.0
2120	 41.0
2121	 41.0
2122	 41.0
2123	 41.0
2124	 41.0
2125	 41.0
2126	 41.0
2127	 41.0
2128	 41.0
2129	 41.0
2130	 41.0
2131	 41.0
2132	 41.0
2133	 41.0
2134	 41.0
2135	 41.0
2136	 41.0
2137	 41.0
2138	 41.0
2139	 41.0
2140	 41.0
2141	 41.0
2142	 41.0
2143	 41.0
2144	 41.0
2145	 41.0
2146	 41.0
2147	 41.0
2148	 41.0
2149	 41.0
2150	 41.0
2151	 41.0
2152	 41.0
2153	 41.0
2154	 41.0
2155	 41.0
2156	 41.0
2157	 41.0
2158	 41.0
2159	 41.0
2160	 41.0
2161	 41.0
2162	 41.0
2163	 42.0
2164	 42.0
2165	 42.0
2166	 42.0
2167	 42.0
2168	 42.0
2169	 42.0
2170	 42.0
2171	 42.0
2172	 42.0
2173	 42.0
2174	 42.0
2175	 42.0
2176	 42.0
2177	 42.0
2178	 42.0
2179	 42.0
2180	 42.0
2181	 42.0
2182	 42.0
2183	 42.0
2184	 42.0
2185	 42.0
2186	 42.0
2187	 42.0
2188	 43.0
2189	 43.0
2190	 43.0
2191	 43.0
2192	 43.0
2193	 43.0
2194	 43.0
2195	 43.0
2196	 43.0
2197	 43.0
2198	 43.0
2199	 43.0
2200	 43.0
2201	 43.0
2202	 43.0
2203	 43.0
2204	 43.0
2205	 43.0
2206	 43.0
2207	 43.0
2208	 43.0
2209	 43.0
2210	 43.0
2211	 43.0
2212	 43.0
2213	 43.0
2214	 43.0
2215	 43.0
2216	 43.0
2217	 43.0
2218	 43.0
2219	 43.0
2220	 43.0
2221	 43.0
2222	 43.0
2223	 43.0
2224	 43.0
2225	 43.0
2226	 43.0
2227	 43.0
2228	 43.0
2229	 43.0
2230	 43.0
2231	 43.0
2232	 43.0
2233	 43.0
2234	 43.0
2235	 43.0
2236	 43.0
2237	 43.0
2238	 43.0
2239	 43.0
2240	 43.0
2241	 43.0
2242	 43.0
2243	 43.0
2244	 43.0
2245	 43.0
2246	 43.0
2247	 43.0
2248	 43.0
2249	 43.0
2250	 43.0
2251	 43.0
2252	 43.0
2253	 43.0
2254	 43.0
2255	 43.0
2256	 43.0
2257	 43.0
2258	 43.0
2259	 43.0
2260	 43.0
2261	 43.0
2262	 43.0
2263	 43.0
2264	 43.0
2265	 43.0
2266	 43.0
2267	 43.0
2268	 43.0
2269	 43.0
2270	 43.0
2271	 43.0
2272	 43.0
2273	 43.0
2274	 43.0
2275	 43.0
2276	 43.0
2277	 43.0
2278	 43.0
2279	 43.0
2280	 43.0
2281	 43.0
2282	 43.0
2283	 43.0
2284	 43.0
2285	 43.0
2286	 43.0
2287	 43.0
2288	 43.0
2289	 43.0
2290	 43.0
2291	 43.0
2292	 43.0
2293	 43.0
2294	 43.0
2295	 43.0
2296	 43.0
2297	 43.0
2298	 43.0
2299	 43.0
2300	 43.0
2301	 43.0
2302	 43.0
2303	 43.0
2304	 43.0
2305	 43.0
2306	 43.0
2307	 43.0
2308	 43.0
2309	 43.0
2310	 43.0
2311	 43.0
2312	 43.0
2313	 43.0
2314	 43.0
2315	 43.0
2316	 43.0
2317	 43.0
2318	 43.0
2319	 43.0
2320	 43.0
2321	 43.0
2322	 43.0
2323	 43.0
2324	 43.0
2325	 43.0
2326	 43.0
2327	 43.0
2328	 43.0
2329	 43.0
2330	 43.0
2331	 43.0
2332	 43.0
2333	 43.0
2334	 43.0
2335	 43.0
2336	 43.0
2337	 43.0
2338	 43.0
2339	 43.0
2340	 43.0
2341	 43.0
2342	 43.0
2343	 43.0
2344	 43.0
2345	 43.0
2346	 43.0
2347	 43.0
2348	 43.0
2349	 43.0
2350	 43.0
2351	 43.0
2352	 43.0
2353	 43.0
2354	 43.0
2355	 43.0
2356	 43.0
2357	 43.0
2358	 43.0
2359	 43.0
2360	 43.0
2361	 43.0
2362	 43.0
2363	 43.0
2364	 43.0
2365	 43.0
2366	 43.0
2367	 43.0
2368	 43.0
2369	 43.0
2370	 43.0
2371	 43.0
2372	 43.0
2373	 43.0
2374	 43.0
2375	 43.0
2376	 43.0
2377	 43.0
2378	 43.0
2379	 43.0
2380	 43.0
2381	 43.0
2382	 43.0
2383	 43.0
2384	 43.0
2385	 43.0
2386	 43.0
2387	 43.0
2388	 43.0
2389	 43.0
2390	 43.0
2391	 43.0
2392	 43.0
2393	 43.0
2394	 43.0
2395	 43.0
2396	 43.0
2397	 43.0
2398	 43.0
2399	 43.0
2400	 43.0
2401	 43.0
2402	 43.0
2403	 43.0
2404	 43.0
2405	 43.0
2406	 43.0
2407	 43.0
2408	 43.0
2409	 43.0
2410	 43.0
2411	 43.0
2412	 43.0
2413	 43.0
2414	 43.0
2415	 43.0
2416	 43.0
2417	 43.0
2418	 43.0
2419	 43.0
2420	 43.0
2421	 43.0
2422	 43.0
2423	 43.0
2424	 43.0
2425	 43.0
2426	 43.0
2427	 43.0
2428	 43.0
2429	 43.0
2430	 43.0
2431	 43.0
2432	 43.0
2433	 43.0
2434	 43.0
2435	 43.0
2436	 43.0
2437	 43.0
2438	 43.0
2439	 43.0
2440	 43.0
2441	 43.0
2442	 43.0
2443	 43.0
2444	 43.0
2445	 43.0
2446	 43.0
2447	 43.0
2448	 43.0
2449	 43.0
2450	 43.0
2451	 43.0
2452	 43.0
2453	 43.0
2454	 43.0
2455	 43.0
2456	 43.0
2457	 43.0
2458	 43.0
2459	 43.0
2460	 43.0
2461	 43.0
2462	 43.0
2463	 43.0
2464	 43.0
2465	 43.0
2466	 43.0
2467	 43.0
2468	 43.0
2469	 43.0
2470	 43.0
2471	 43.0
2472	 43.0
2473	 43.0
2474	 43.0
2475	 43.0
2476	 43.0
2477	 43.0
2478	 43.0
2479	 43.0
2480	 43.0
2481	 43.0
2482	 43.0
2483	 43.0
2484	 43.0
2485	 43.0
2486	 43.0
2487	 43.0
2488	 43.0
2489	 43.0
2490	 43.0
2491	 43.0
2492	 43.0
2493	 43.0
2494	 43.0
2495	 43.0
2496	 43.0
2497	 43.0
2498	 43.0
2499	 43.0
2500	 43.0
2501	 43.0
2502	 43.0
2503	 43.0
2504	 43.0
2505	 43.0
2506	 43.0
2507	 43.0
2508	 43.0
2509	 43.0
2510	 43.0
2511	 43.0
2512	 43.0
2513	 43.0
2514	 43.0
2515	 43.0
2516	 43.0
2517	 43.0
2518	 43.0
2519	 43.0
2520	 43.0
2521	 44.0
2522	 44.0
2523	 44.0
2524	 45.0
2525	 45.0
2526	 45.0
2527	 45.0
2528	 45.0
2529	 45.0
2530	 45.0
2531	 45.0
2532	 45.0
2533	 45.0
2534	 45.0
2535	 45.0
2536	 45.0
2537	 45.0
2538	 46.0
2539	 46.0
2540	 46.0
2541	 46.0
2542	 46.0
2543	 46.0
2544	 46.0
2545	 47.0
2546	 47.0
2547	 47.0
2548	 47.0
2549	 47.0
2550	 47.0
2551	 47.0
2552	 47.0
2553	 47.0
2554	 47.0
2555	 47.0
2556	 47.0
2557	 47.0
2558	 47.0
2559	 47.0
2560	 47.0
2561	 47.0
2562	 47.0
2563	 47.0
2564	 47.0
2565	 47.0
2566	 47.0
2567	 47.0
2568	 47.0
2569	 47.0
2570	 47.0
2571	 47.0
2572	 47.0
2573	 47.0
2574	 47.0
2575	 47.0
2576	 47.0
2577	 47.0
2578	 47.0
2579	 47.0
2580	 47.0
2581	 47.0
2582	 47.0
2583	 47.0
2584	 47.0
2585	 47.0
2586	 47.0
2587	 47.0
2588	 47.0
2589	 47.0
2590	 47.0
2591	 47.0
2592	 47.0
2593	 47.0
2594	 47.0
2595	 47.0
2596	 47.0
2597	 47.0
2598	 47.0
2599	 47.0
2600	 47.0
2601	 47.0
2602	 47.0
2603	 47.0
2604	 47.0
2605	 47.0
2606	 47.0
2607	 47.0
2608	 47.0
2609	 47.0
2610	 47.0
2611	 47.0
2612	 47.0
2613	 47.0
2614	 47.0
2615	 47.0
2616	 47.0
2617	 47.0
2618	 47.0
2619	 47.0
2620	 47.0
2621	 47.0
2622	 47.0
2623	 47.0
2624	 47.0
2625	 47.0
2626	 47.0
2627	 47.0
2628	 47.0
2629	 47.0
2630	 47.0
2631	 47.0
2632	 47.0
2633	 47.0
2634	 47.0
2635	 47.0
2636	 47.0
2637	 47.0
2638	 47.0
2639	 47.0
2640	 47.0
2641	 47.0
2642	 47.0
2643	 47.0
2644	 47.0
2645	 47.0
2646	 47.0
2647	 47.0
2648	 47.0
2649	 47.0
2650	 47.0
2651	 47.0
2652	 47.0
2653	 47.0
2654	 47.0
2655	 47.0
2656	 47.0
2657	 47.0
2658	 47.0
2659	 47.0
2660	 47.0
2661	 47.0
2662	 47.0
2663	 47.0
2664	 47.0
2665	 47.0
2666	 47.0
2667	 47.0
2668	 47.0
2669	 47.0
2670	 47.0
2671	 47.0
2672	 47.0
2673	 47.0
2674	 47.0
2675	 47.0
2676	 47.0
2677	 47.0
2678	 47.0
2679	 47.0
2680	 47.0
2681	 47.0
2682	 47.0
2683	 47.0
2684	 47.0
2685	 47.0
2686	 47.0
2687	 47.0
2688	 47.0
2689	 47.0
2690	 47.0
2691	 47.0
2692	 47.0
2693	 47.0
2694	 47.0
2695	 47.0
2696	 47.0
2697	 47.0
2698	 47.0
2699	 47.0
2700	 47.0
2701	 47.0
2702	 47.0
2703	 47.0
2704	 47.0
2705	 47.0
2706	 47.0
2707	 47.0
2708	 47.0
2709	 47.0
2710	 47.0
2711	 47.0
2712	 47.0
2713	 47.0
2714	 47.0
2715	 47.0
2716	 47.0
2717	 47.0
2718	 47.0
2719	 47.0
2720	 47.0
2721	 47.0
2722	 47.0
2723	 47.0
2724	 47.0
2725	 47.0
2726	 47.0
2727	 47.0
2728	 47.0
2729	 47.0
2730	 47.0
2731	 47.0
2732	 47.0
2733	 47.0
2734	 47.0
2735	 47.0
2736	 47.0
2737	 47.0
2738	 47.0
2739	 47.0
2740	 47.0
2741	 47.0
2742	 47.0
2743	 47.0
2744	 47.0
2745	 47.0
2746	 47.0
2747	 47.0
2748	 47.0
2749	 47.0
2750	 47.0
2751	 47.0
2752	 47.0
2753	 47.0
2754	 47.0
2755	 47.0
2756	 47.0
2757	 47.0
2758	 47.0
2759	 47.0
2760	 47.0
2761	 47.0
2762	 47.0
2763	 47.0
2764	 47.0
2765	 47.0
2766	 47.0
2767	 47.0
2768	 47.0
2769	 47.0
2770	 47.0
2771	 47.0
2772	 47.0
2773	 47.0
2774	 47.0
2775	 47.0
2776	 47.0
2777	 47.0
2778	 47.0
2779	 47.0
2780	 47.0
2781	 47.0
2782	 47.0
2783	 47.0
2784	 47.0
2785	 47.0
2786	 47.0
2787	 47.0
2788	 47.0
2789	 47.0
2790	 47.0
2791	 47.0
2792	 47.0
2793	 47.0
2794	 47.0
2795	 47.0
2796	 47.0
2797	 47.0
2798	 47.0
2799	 47.0
2800	 47.0
2801	 47.0
2802	 47.0
2803	 47.0
2804	 47.0
2805	 47.0
2806	 47.0
2807	 47.0
2808	 47.0
2809	 47.0
2810	 47.0
2811	 47.0
2812	 47.0
2813	 47.0
2814	 47.0
2815	 47.0
2816	 47.0
2817	 47.0
2818	 47.0
2819	 47.0
2820	 47.0
2821	 47.0
2822	 47.0
2823	 47.0
2824	 47.0
2825	 47.0
2826	 47.0
2827	 47.0
2828	 47.0
2829	 47.0
2830	 47.0
2831	 47.0
2832	 47.0
2833	 47.0
2834	 47.0
2835	 47.0
2836	 47.0
2837	 47.0
2838	 47.0
2839	 47.0
2840	 47.0
2841	 47.0
2842	 47.0
2843	 47.0
2844	 47.0
2845	 47.0
2846	 47.0
2847	 47.0
2848	 47.0
2849	 47.0
2850	 47.0
2851	 47.0
2852	 47.0
2853	 47.0
2854	 47.0
2855	 47.0
2856	 47.0
2857	 47.0
2858	 47.0
2859	 47.0
2860	 47.0
2861	 47.0
2862	 47.0
2863	 47.0
2864	 47.0
2865	 47.0
2866	 47.0
2867	 47.0
2868	 47.0
2869	 47.0
2870	 47.0
2871	 47.0
2872	 47.0
2873	 47.0
2874	 47.0
2875	 47.0
2876	 47.0
2877	 47.0
2878	 47.0
2879	 47.0
2880	 47.0
2881	 47.0
2882	 47.0
2883	 47.0
2884	 47.0
2885	 47.0
2886	 47.0
2887	 47.0
2888	 47.0
2889	 47.0
2890	 47.0
2891	 47.0
2892	 47.0
2893	 47.0
2894	 47.0
2895	 47.0
2896	 47.0
2897	 47.0
2898	 47.0
2899	 47.0
2900	 47.0
2901	 47.0
2902	 47.0
2903	 47.0
2904	 47.0
2905	 47.0
2906	 47.0
2907	 47.0
2908	 47.0
2909	 47.0
2910	 47.0
2911	 47.0
2912	 47.0
2913	 47.0
2914	 47.0
2915	 47.0
2916	 47.0
2917	 47.0
2918	 47.0
2919	 47.0
2920	 47.0
2921	 47.0
2922	 47.0
2923	 47.0
2924	 47.0
2925	 47.0
2926	 47.0
2927	 47.0
2928	 47.0
2929	 47.0
2930	 47.0
2931	 47.0
2932	 47.0
2933	 47.0
2934	 47.0
2935	 47.0
2936	 47.0
2937	 47.0
2938	 47.0
2939	 47.0
2940	 47.0
2941	 47.0
2942	 47.0
2943	 47.0
2944	 47.0
2945	 47.0
2946	 47.0
2947	 47.0
2948	 47.0
2949	 47.0
2950	 47.0
2951	 47.0
2952	 47.0
2953	 47.0
2954	 47.0
2955	 47.0
2956	 47.0
2957	 47.0
2958	 47.0
2959	 47.0
2960	 47.0
2961	 47.0
2962	 47.0
2963	 47.0
2964	 47.0
2965	 47.0
2966	 47.0
2967	 47.0
2968	 47.0
2969	 47.0
2970	 47.0
2971	 47.0
2972	 47.0
2973	 47.0
2974	 47.0
2975	 47.0
2976	 47.0
2977	 47.0
2978	 47.0
2979	 47.0
2980	 47.0
2981	 47.0
2982	 47.0
2983	 47.0
2984	 47.0
2985	 47.0
2986	 47.0
2987	 47.0
2988	 47.0
2989	 47.0
2990	 47.0
2991	 47.0
2992	 47.0
2993	 47.0
2994	 47.0
2995	 47.0
2996	 47.0
2997	 47.0
2998	 47.0
2999	 47.0
3000	 47.0
3001	 47.0
3002	 47.0
3003	 47.0
3004	 47.0
3005	 47.0
3006	 47.0
3007	 47.0
3008	 47.0
3009	 47.0
3010	 47.0
3011	 47.0
3012	 47.0
3013	 47.0
3014	 47.0
3015	 47.0
3016	 47.0
3017	 47.0
3018	 47.0
3019	 47.0
3020	 47.0
3021	 47.0
3022	 47.0
3023	 47.0
3024	 47.0
3025	 47.0
3026	 47.0
3027	 47.0
3028	 47.0
3029	 47.0
3030	 47.0
3031	 47.0
3032	 47.0
3033	 47.0
3034	 47.0
3035	 47.0
3036	 47.0
3037	 47.0
3038	 47.0
3039	 47.0
3040	 47.0
3041	 47.0
3042	 47.0
3043	 47.0
3044	 47.0
3045	 47.0
3046	 47.0
3047	 47.0
3048	 47.0
3049	 47.0
3050	 47.0
3051	 47.0
3052	 47.0
3053	 47.0
3054	 47.0
3055	 47.0
3056	 47.0
3057	 47.0
3058	 47.0
3059	 47.0
3060	 47.0
3061	 47.0
3062	 47.0
3063	 47.0
3064	 47.0
3065	 47.0
3066	 47.0
3067	 47.0
3068	 47.0
3069	 47.0
3070	 47.0
3071	 47.0
3072	 47.0
3073	 47.0
3074	 47.0
3075	 47.0
3076	 47.0
3077	 47.0
3078	 47.0
3079	 47.0
3080	 47.0
3081	 47.0
3082	 47.0
3083	 47.0
3084	 47.0
3085	 47.0
3086	 47.0
3087	 47.0
3088	 47.0
3089	 47.0
3090	 47.0
3091	 47.0
3092	 47.0
3093	 47.0
3094	 47.0
3095	 47.0
3096	 47.0
3097	 47.0
3098	 47.0
3099	 47.0
3100	 47.0
3101	 47.0
3102	 47.0
3103	 47.0
3104	 47.0
3105	 47.0
3106	 47.0
3107	 47.0
3108	 47.0
3109	 47.0
3110	 47.0
3111	 47.0
3112	 47.0
3113	 47.0
3114	 47.0
3115	 47.0
3116	 47.0
3117	 47.0
3118	 47.0
3119	 47.0
3120	 47.0
3121	 47.0
3122	 47.0
3123	 47.0
3124	 47.0
3125	 47.0
3126	 47.0
3127	 47.0
3128	 47.0
3129	 47.0
3130	 47.0
3131	 47.0
3132	 47.0
3133	 47.0
3134	 47.0
3135	 47.0
3136	 47.0
3137	 47.0
3138	 47.0
3139	 47.0
3140	 47.0
3141	 47.0
3142	 47.0
3143	 47.0
3144	 47.0
3145	 47.0
3146	 47.0
3147	 47.0
3148	 47.0
3149	 47.0
3150	 47.0
3151	 47.0
3152	 47.0
3153	 47.0
3154	 47.0
3155	 47.0
3156	 47.0
3157	 47.0
3158	 47.0
3159	 47.0
3160	 47.0
3161	 47.0
3162	 47.0
3163	 47.0
3164	 47.0
3165	 47.0
3166	 47.0
3167	 47.0
3168	 47.0
3169	 47.0
3170	 47.0
3171	 47.0
3172	 47.0
3173	 47.0
3174	 47.0
3175	 47.0
3176	 47.0
3177	 47.0
3178	 47.0
3179	 47.0
3180	 47.0
3181	 47.0
3182	 47.0
3183	 47.0
3184	 47.0
3185	 47.0
3186	 47.0
3187	 47.0
3188	 47.0
3189	 47.0
3190	 47.0
3191	 47.0
3192	 47.0
3193	 47.0
3194	 47.0
3195	 47.0
3196	 47.0
3197	 47.0
3198	 47.0
3199	 47.0
3200	 47.0
3201	 47.0
3202	 47.0
3203	 47.0
3204	 47.0
3205	 47.0
3206	 47.0
3207	 47.0
3208	 47.0
3209	 47.0
3210	 47.0
3211	 47.0
3212	 47.0
3213	 47.0
3214	 47.0
3215	 47.0
3216	 47.0
3217	 47.0
3218	 47.0
3219	 47.0
3220	 47.0
3221	 47.0
3222	 47.0
3223	 47.0
3224	 47.0
3225	 47.0
3226	 47.0
3227	 47.0
3228	 47.0
3229	 47.0
3230	 47.0
3231	 47.0
3232	 47.0
3233	 47.0
3234	 47.0
3235	 47.0
3236	 47.0
3237	 47.0
3238	 47.0
3239	 47.0
3240	 47.0
3241	 47.0
3242	 47.0
3243	 47.0
3244	 47.0
3245	 47.0
3246	 47.0
3247	 47.0
3248	 47.0
3249	 47.0
3250	 47.0
3251	 47.0
3252	 47.0
3253	 47.0
3254	 47.0
3255	 47.0
3256	 47.0
3257	 47.0
3258	 47.0
3259	 47.0
3260	 47.0
3261	 47.0
3262	 47.0
3263	 47.0
3264	 47.0
3265	 47.0
3266	 47.0
3267	 47.0
3268	 47.0
3269	 47.0
3270	 47.0
3271	 47.0
3272	 47.0
3273	 47.0
3274	 47.0
3275	 47.0
3276	 47.0
3277	 47.0
3278	 47.0
3279	 47.0
3280	 47.0
3281	 47.0
3282	 47.0
3283	 47.0
3284	 47.0
3285	 47.0
3286	 47.0
3287	 47.0
3288	 47.0
3289	 47.0
3290	 47.0
3291	 47.0
3292	 47.0
3293	 48.0
3294	 48.0
3295	 48.0
3296	 48.0
3297	 48.0
3298	 48.0
3299	 48.0
3300	 48.0
3301	 48.0
3302	 48.0
3303	 48.0
3304	 48.0
3305	 49.0
3306	 49.0
3307	 49.0
3308	 49.0
3309	 49.0
3310	 49.0
3311	 49.0
3312	 49.0
3313	 49.0
3314	 49.0
3315	 49.0
3316	 49.0
3317	 49.0
3318	 49.0
3319	 49.0
3320	 49.0
3321	 49.0
3322	 49.0
3323	 49.0
3324	 49.0
3325	 49.0
3326	 49.0
3327	 49.0
3328	 49.0
3329	 49.0
3330	 49.0
3331	 49.0
3332	 49.0
3333	 49.0
3334	 49.0
3335	 49.0
3336	 49.0
3337	 49.0
3338	 49.0
3339	 49.0
3340	 49.0
3341	 49.0
3342	 49.0
3343	 49.0
3344	 49.0
3345	 49.0
3346	 49.0
3347	 49.0
3348	 49.0
3349	 49.0
3350	 49.0
3351	 49.0
3352	 49.0
3353	 49.0
3354	 49.0
3355	 49.0
3356	 49.0
3357	 49.0
3358	 49.0
3359	 49.0
3360	 49.0
3361	 49.0
3362	 49.0
3363	 49.0
3364	 49.0
3365	 49.0
3366	 49.0
3367	 49.0
3368	 49.0
3369	 49.0
3370	 49.0
3371	 49.0
3372	 49.0
3373	 49.0
3374	 49.0
3375	 49.0
3376	 49.0
3377	 49.0
3378	 49.0
3379	 49.0
3380	 49.0
3381	 49.0
3382	 49.0
3383	 49.0
3384	 49.0
3385	 49.0
3386	 49.0
3387	 49.0
3388	 49.0
3389	 49.0
3390	 49.0
3391	 49.0
3392	 49.0
3393	 49.0
3394	 49.0
3395	 49.0
3396	 49.0
3397	 49.0
3398	 49.0
3399	 49.0
3400	 49.0
3401	 49.0
3402	 49.0
3403	 49.0
3404	 49.0
3405	 49.0
3406	 49.0
3407	 49.0
3408	 49.0
3409	 49.0
3410	 49.0
3411	 49.0
3412	 49.0
3413	 49.0
3414	 49.0
3415	 49.0
3416	 49.0
3417	 49.0
3418	 49.0
3419	 49.0
3420	 49.0
3421	 49.0
3422	 49.0
3423	 49.0
3424	 49.0
3425	 49.0
3426	 49.0
3427	 49.0
3428	 49.0
3429	 49.0
3430	 49.0
3431	 49.0
3432	 49.0
3433	 49.0
3434	 49.0
3435	 49.0
3436	 49.0
3437	 49.0
3438	 49.0
3439	 49.0
3440	 49.0
3441	 49.0
3442	 50.0
3443	 50.0
3444	 50.0
3445	 50.0
3446	 50.0
3447	 50.0
3448	 50.0
3449	 50.0
3450	 50.0
3451	 50.0
3452	 50.0
3453	 50.0
3454	 50.0
3455	 50.0
3456	 50.0
3457	 50.0
3458	 50.0
3459	 50.0
3460	 50.0
3461	 50.0
3462	 50.0
3463	 50.0
3464	 50.0
3465	 50.0
3466	 50.0
3467	 50.0
3468	 50.0
3469	 50.0
3470	 50.0
3471	 50.0
3472	 50.0
3473	 50.0
3474	 50.0
3475	 50.0
3476	 50.0
3477	 50.0
3478	 50.0
3479	 50.0
3480	 50.0
3481	 50.0
3482	 50.0
3483	 50.0
3484	 50.0
3485	 50.0
3486	 50.0
3487	 50.0
3488	 50.0
3489	 50.0
3490	 50.0
3491	 50.0
3492	 50.0
3493	 50.0
3494	 50.0
3495	 50.0
3496	 50.0
3497	 50.0
3498	 50.0
3499	 50.0
3500	 50.0
3501	 50.0
3502	 50.0
3503	 50.0
3504	 50.0
3505	 50.0
3506	 50.0
3507	 50.0
3508	 50.0
3509	 50.0
3510	 50.0
3511	 50.0
3512	 50.0
3513	 50.0
3514	 50.0
3515	 50.0
3516	 50.0
3517	 50.0
3518	 50.0
3519	 50.0
3520	 50.0
3521	 50.0
3522	 50.0
3523	 50.0
3524	 50.0
3525	 50.0
3526	 50.0
3527	 50.0
3528	 50.0
3529	 50.0
3530	 50.0
3531	 50.0
3532	 50.0
3533	 50.0
3534	 50.0
3535	 50.0
3536	 50.0
3537	 50.0
3538	 50.0
3539	 50.0
3540	 50.0
3541	 50.0
3542	 50.0
3543	 50.0
3544	 50.0
3545	 50.0
3546	 50.0
3547	 50.0
3548	 50.0
3549	 50.0
3550	 50.0
3551	 50.0
3552	 50.0
3553	 50.0
3554	 50.0
3555	 50.0
3556	 50.0
3557	 50.0
3558	 50.0
3559	 50.0
3560	 50.0
3561	 50.0
3562	 50.0
3563	 50.0
3564	 50.0
3565	 50.0
3566	 50.0
3567	 50.0
3568	 50.0
3569	 50.0
3570	 50.0
3571	 50.0
3572	 50.0
3573	 50.0
3574	 50.0
3575	 50.0
3576	 50.0
3577	 50.0
3578	 50.0
3579	 50.0
3580	 50.0
3581	 50.0
3582	 50.0
3583	 50.0
3584	 50.0
3585	 50.0
3586	 50.0
3587	 50.0
3588	 50.0
3589	 50.0
3590	 50.0
3591	 50.0
3592	 50.0
3593	 50.0
3594	 50.0
3595	 50.0
3596	 50.0
3597	 50.0
3598	 50.0
3599	 50.0
3600	 50.0
3601	 50.0
3602	 50.0
3603	 50.0
3604	 50.0
3605	 50.0
3606	 50.0
3607	 50.0
3608	 50.0
3609	 50.0
3610	 50.0
3611	 50.0
3612	 50.0
3613	 50.0
3614	 50.0
3615	 50.0
3616	 50.0
3617	 50.0
3618	 50.0
3619	 50.0
3620	 50.0
3621	 50.0
3622	 50.0
