pos num
2142 43.0
2143 43.0
2144 43.0
2145 43.0
2146 43.0
2147 43.0
2148 43.0
2149 43.0
2150 43.0
2151 43.0
2152 43.0
2153 43.0
2154 43.0
2155 43.0
2156 43.0
2157 43.0
2158 43.0
2159 43.0
2160 43.0
2161 43.0
2162 43.0
2163 43.0
2164 43.0
2165 43.0
2166 43.0
2167 43.0
2168 43.0
2169 43.0
2170 43.0
2171 43.0
2172 43.0
2173 43.0
2174 43.0
2175 43.0
2176 43.0
2177 43.0
2178 43.0
2179 43.0
2180 43.0
2181 43.0
2182 43.0
2183 43.0
2184 43.0
2185 43.0
2186 43.0
2187 43.0
2188 43.0
2189 43.0
2190 43.0
2191 43.0
2192 43.0
2193 43.0
2194 43.0
2195 43.0
2196 43.0
2197 43.0
2198 43.0
2199 43.0
2200 43.0
2201 43.0
2202 43.0
2203 43.0
2204 43.0
2205 43.0
2206 43.0
2207 43.0
2208 43.0
2209 43.0
2210 43.0
2211 43.0
2212 43.0
2213 44.0
2214 44.0
2215 44.0
2216 44.0
2217 44.0
2218 44.0
2219 44.0
2220 44.0
2221 44.0
2222 44.0
2223 44.0
2224 44.0
2225 44.0
2226 44.0
2227 44.0
2228 44.0
2229 44.0
2230 44.0
2231 44.0
2232 44.0
2233 44.0
2234 44.0
2235 44.0
2236 44.0
2237 44.0
2238 44.0
2239 44.0
2240 44.0
2241 44.0
2242 44.0
2243 44.0
2244 44.0
2245 44.0
2246 44.0
2247 44.0
2248 44.0
2249 44.0
2250 44.0
2251 44.0
2252 44.0
2253 44.0
2254 44.0
2255 44.0
2256 44.0
2257 44.0
2258 44.0
2259 44.0
2260 44.0
2261 44.0
2262 44.0
2263 44.0
2264 44.0
2265 44.0
2266 44.0
2267 44.0
2268 44.0
2269 44.0
2270 44.0
2271 44.0
2272 44.0
2273 44.0
2274 44.0
2275 44.0
2276 44.0
2277 44.0
2278 44.0
2279 44.0
2280 44.0
2281 44.0
2282 44.0
2283 44.0
2284 44.0
2285 44.0
2286 44.0
2287 44.0
2288 44.0
2289 44.0
2290 44.0
2291 44.0
2292 44.0
2293 44.0
2294 44.0
2295 44.0
2296 44.0
2297 44.0
2298 44.0
2299 44.0
2300 44.0
2301 44.0
2302 44.0
2303 44.0
2304 44.0
2305 44.0
2306 44.0
2307 44.0
2308 44.0
2309 44.0
2310 44.0
2311 44.0
2312 44.0
2313 44.0
2314 44.0
2315 44.0
2316 44.0
2317 44.0
2318 44.0
2319 44.0
2320 44.0
2321 44.0
2322 44.0
2323 44.0
2324 44.0
2325 44.0
2326 44.0
2327 44.0
2328 44.0
2329 44.0
2330 44.0
2331 44.0
2332 44.0
2333 44.0
2334 44.0
2335 44.0
2336 44.0
2337 44.0
2338 44.0
2339 44.0
2340 44.0
2341 44.0
2342 44.0
2343 44.0
2344 44.0
2345 44.0
2346 44.0
2347 44.0
2348 44.0
2349 44.0
2350 44.0
2351 44.0
2352 44.0
2353 44.0
2354 44.0
2355 44.0
2356 44.0
2357 44.0
2358 44.0
2359 44.0
2360 44.0
2361 44.0
2362 44.0
2363 44.0
2364 44.0
2365 44.0
2366 44.0
2367 44.0
2368 44.0
2369 44.0
2370 44.0
2371 44.0
2372 44.0
2373 44.0
2374 44.0
2375 44.0
2376 44.0
2377 44.0
2378 44.0
2379 44.0
2380 44.0
2381 44.0
2382 44.0
2383 44.0
2384 44.0
2385 44.0
2386 44.0
2387 44.0
2388 44.0
2389 44.0
2390 44.0
2391 44.0
2392 44.0
2393 44.0
2394 44.0
2395 44.0
2396 44.0
2397 44.0
2398 44.0
2399 44.0
2400 44.0
2401 44.0
2402 44.0
2403 44.0
2404 44.0
2405 44.0
2406 44.0
2407 44.0
2408 44.0
2409 44.0
2410 44.0
2411 44.0
2412 44.0
2413 44.0
2414 44.0
2415 44.0
2416 44.0
2417 44.0
2418 44.0
2419 44.0
2420 44.0
2421 44.0
2422 44.0
2423 44.0
2424 44.0
2425 44.0
2426 44.0
2427 44.0
2428 44.0
2429 44.0
2430 44.0
2431 44.0
2432 44.0
2433 44.0
2434 44.0
2435 44.0
2436 44.0
2437 44.0
2438 44.0
2439 44.0
2440 44.0
2441 44.0
2442 44.0
2443 44.0
2444 44.0
2445 44.0
2446 44.0
2447 44.0
2448 44.0
2449 44.0
2450 44.0
2451 44.0
2452 44.0
2453 44.0
2454 44.0
2455 44.0
2456 44.0
2457 44.0
2458 44.0
2459 44.0
2460 44.0
2461 44.0
2462 44.0
2463 44.0
2464 44.0
2465 44.0
2466 44.0
2467 44.0
2468 44.0
2469 44.0
2470 44.0
2471 44.0
2472 44.0
2473 44.0
2474 44.0
2475 44.0
2476 44.0
2477 44.0
2478 44.0
2479 44.0
2480 44.0
2481 44.0
2482 44.0
2483 44.0
2484 44.0
2485 44.0
2486 44.0
2487 44.0
2488 44.0
2489 44.0
2490 44.0
2491 44.0
2492 44.0
2493 44.0
2494 44.0
2495 44.0
2496 44.0
2497 44.0
2498 44.0
2499 44.0
2500 44.0
2501 44.0
2502 44.0
2503 44.0
2504 44.0
2505 44.0
2506 44.0
2507 44.0
2508 44.0
2509 44.0
2510 44.0
2511 44.0
2512 44.0
2513 44.0
2514 44.0
2515 44.0
2516 44.0
2517 44.0
2518 44.0
2519 44.0
2520 44.0
2521 44.0
2522 44.0
2523 44.0
2524 44.0
2525 44.0
2526 44.0
2527 44.0
2528 44.0
2529 44.0
2530 44.0
2531 44.0
2532 44.0
2533 44.0
2534 44.0
2535 44.0
2536 44.0
2537 44.0
2538 44.0
2539 44.0
2540 44.0
2541 44.0
2542 44.0
2543 44.0
2544 44.0
2545 44.0
2546 44.0
2547 44.0
2548 44.0
2549 44.0
2550 44.0
2551 44.0
2552 44.0
2553 44.0
2554 44.0
2555 44.0
2556 44.0
2557 44.0
2558 44.0
2559 44.0
2560 44.0
2561 44.0
2562 44.0
2563 44.0
2564 44.0
2565 44.0
2566 44.0
2567 44.0
2568 44.0
2569 44.0
2570 44.0
2571 44.0
2572 44.0
2573 44.0
2574 44.0
2575 44.0
2576 44.0
2577 44.0
2578 44.0
2579 44.0
2580 44.0
2581 44.0
2582 44.0
2583 44.0
2584 44.0
2585 44.0
2586 45.0
2587 45.0
2588 45.0
2589 45.0
2590 45.0
2591 45.0
2592 45.0
2593 45.0
2594 45.0
2595 45.0
2596 45.0
2597 45.0
2598 45.0
2599 45.0
2600 45.0
2601 45.0
2602 45.0
2603 45.0
2604 45.0
2605 45.0
2606 45.0
2607 45.0
2608 45.0
2609 45.0
2610 45.0
2611 45.0
2612 45.0
2613 45.0
2614 45.0
2615 45.0
2616 45.0
2617 45.0
2618 45.0
2619 45.0
2620 45.0
2621 45.0
2622 45.0
2623 45.0
2624 45.0
2625 45.0
2626 45.0
2627 46.0
2628 46.0
2629 46.0
2630 46.0
2631 46.0
2632 46.0
2633 46.0
2634 46.0
2635 46.0
2636 46.0
2637 46.0
2638 46.0
2639 46.0
2640 46.0
2641 46.0
2642 46.0
2643 46.0
2644 46.0
2645 46.0
2646 46.0
2647 47.0
2648 47.0
2649 47.0
2650 47.0
2651 47.0
2652 47.0
2653 47.0
2654 47.0
2655 47.0
2656 47.0
2657 47.0
2658 47.0
2659 47.0
2660 47.0
2661 47.0
2662 47.0
2663 47.0
2664 47.0
2665 47.0
2666 47.0
2667 47.0
2668 47.0
2669 47.0
2670 47.0
2671 47.0
2672 47.0
2673 47.0
2674 47.0
2675 47.0
2676 47.0
2677 47.0
2678 47.0
2679 47.0
2680 47.0
2681 47.0
2682 47.0
2683 47.0
2684 47.0
2685 47.0
2686 47.0
2687 47.0
2688 47.0
2689 47.0
2690 47.0
2691 47.0
2692 47.0
2693 47.0
2694 47.0
2695 47.0
2696 47.0
2697 47.0
2698 47.0
2699 47.0
2700 47.0
2701 47.0
2702 47.0
2703 47.0
2704 47.0
2705 47.0
2706 47.0
2707 47.0
2708 47.0
2709 47.0
2710 47.0
2711 47.0
2712 47.0
2713 47.0
2714 47.0
2715 47.0
2716 47.0
2717 47.0
2718 47.0
2719 47.0
2720 47.0
2721 47.0
2722 47.0
2723 47.0
2724 47.0
2725 47.0
2726 47.0
2727 47.0
2728 47.0
2729 47.0
2730 47.0
2731 47.0
2732 47.0
2733 47.0
2734 47.0
2735 48.0
2736 48.0
2737 48.0
2738 48.0
2739 48.0
2740 48.0
2741 48.0
2742 48.0
2743 48.0
2744 48.0
2745 48.0
2746 48.0
2747 48.0
2748 48.0
2749 48.0
2750 48.0
2751 48.0
2752 48.0
2753 48.0
2754 48.0
2755 48.0
2756 48.0
2757 48.0
2758 48.0
2759 48.0
2760 48.0
2761 48.0
2762 48.0
2763 48.0
2764 48.0
2765 48.0
2766 48.0
2767 48.0
2768 48.0
2769 48.0
2770 48.0
2771 48.0
2772 48.0
2773 48.0
2774 48.0
2775 48.0
2776 48.0
2777 48.0
2778 48.0
2779 48.0
2780 48.0
2781 48.0
2782 48.0
2783 48.0
2784 48.0
2785 48.0
2786 48.0
2787 48.0
2788 48.0
2789 48.0
2790 48.0
2791 48.0
2792 48.0
2793 48.0
2794 48.0
2795 48.0
2796 48.0
2797 48.0
2798 48.0
2799 48.0
2800 48.0
2801 48.0
2802 48.0
2803 48.0
2804 48.0
2805 48.0
2806 48.0
2807 48.0
2808 48.0
2809 48.0
2810 48.0
2811 48.0
2812 48.0
2813 48.0
2814 48.0
2815 48.0
2816 48.0
2817 48.0
2818 48.0
2819 48.0
2820 48.0
2821 48.0
2822 48.0
2823 48.0
2824 48.0
2825 48.0
2826 48.0
2827 48.0
2828 48.0
2829 48.0
2830 48.0
2831 48.0
2832 48.0
2833 48.0
2834 48.0
2835 48.0
2836 48.0
2837 48.0
2838 48.0
2839 48.0
2840 48.0
2841 48.0
2842 48.0
2843 48.0
2844 48.0
2845 48.0
2846 48.0
2847 48.0
2848 48.0
2849 48.0
2850 48.0
2851 48.0
2852 48.0
2853 48.0
2854 48.0
2855 48.0
2856 48.0
2857 48.0
2858 48.0
2859 48.0
2860 48.0
2861 48.0
2862 48.0
2863 48.0
2864 48.0
2865 48.0
2866 48.0
2867 48.0
2868 48.0
2869 48.0
2870 48.0
2871 48.0
2872 48.0
2873 48.0
2874 48.0
2875 48.0
2876 48.0
2877 48.0
2878 48.0
2879 48.0
2880 48.0
2881 48.0
2882 48.0
2883 48.0
2884 48.0
2885 48.0
2886 48.0
2887 48.0
2888 48.0
2889 48.0
2890 48.0
2891 48.0
2892 48.0
2893 48.0
2894 48.0
2895 48.0
2896 48.0
2897 48.0
2898 48.0
2899 48.0
2900 48.0
2901 48.0
2902 48.0
2903 48.0
2904 48.0
2905 48.0
2906 48.0
2907 48.0
2908 48.0
2909 48.0
2910 48.0
2911 48.0
2912 48.0
2913 48.0
2914 48.0
2915 48.0
2916 48.0
2917 48.0
2918 48.0
2919 48.0
2920 48.0
2921 48.0
2922 48.0
2923 48.0
2924 48.0
2925 48.0
2926 48.0
2927 48.0
2928 48.0
2929 48.0
2930 48.0
2931 48.0
2932 48.0
2933 48.0
2934 48.0
2935 48.0
2936 48.0
2937 48.0
2938 48.0
2939 48.0
2940 48.0
2941 48.0
2942 48.0
2943 48.0
2944 48.0
2945 48.0
2946 48.0
2947 48.0
2948 48.0
2949 48.0
2950 48.0
2951 48.0
2952 48.0
2953 48.0
2954 48.0
2955 48.0
2956 48.0
2957 48.0
2958 49.0
2959 49.0
2960 49.0
2961 49.0
2962 49.0
2963 49.0
2964 49.0
2965 49.0
2966 49.0
2967 49.0
2968 49.0
2969 49.0
2970 49.0
2971 49.0
2972 49.0
2973 49.0
2974 49.0
2975 49.0
2976 49.0
2977 49.0
2978 49.0
2979 49.0
2980 49.0
2981 49.0
2982 49.0
2983 49.0
2984 49.0
2985 49.0
2986 49.0
2987 49.0
2988 49.0
2989 49.0
2990 49.0
2991 49.0
2992 49.0
2993 49.0
2994 49.0
2995 49.0
2996 49.0
2997 49.0
2998 49.0
2999 49.0
3000 49.0
3001 49.0
3002 49.0
3003 49.0
3004 49.0
3005 49.0
3006 49.0
3007 49.0
3008 49.0
3009 49.0
3010 49.0
3011 49.0
3012 49.0
3013 49.0
3014 49.0
3015 49.0
3016 49.0
3017 49.0
3018 49.0
3019 49.0
3020 49.0
3021 49.0
3022 49.0
3023 49.0
3024 49.0
3025 49.0
3026 49.0
3027 49.0
3028 49.0
3029 49.0
3030 49.0
3031 49.0
3032 49.0
3033 49.0
3034 49.0
3035 49.0
3036 49.0
3037 49.0
3038 49.0
3039 49.0
3040 49.0
3041 49.0
3042 49.0
3043 49.0
3044 49.0
3045 49.0
3046 49.0
3047 49.0
3048 49.0
3049 49.0
3050 49.0
3051 49.0
3052 49.0
3053 49.0
3054 49.0
3055 49.0
3056 49.0
3057 49.0
3058 49.0
3059 49.0
3060 49.0
3061 49.0
3062 49.0
3063 49.0
3064 49.0
3065 49.0
3066 49.0
3067 49.0
3068 49.0
3069 49.0
3070 49.0
3071 49.0
3072 49.0
3073 50.0
3074 50.0
3075 50.0
3076 50.0
3077 50.0
3078 50.0
3079 50.0
3080 50.0
3081 50.0
3082 50.0
3083 50.0
3084 50.0
3085 50.0
3086 50.0
3087 50.0
3088 50.0
3089 50.0
3090 50.0
3091 50.0
3092 50.0
3093 50.0
3094 50.0
3095 50.0
3096 50.0
3097 50.0
3098 50.0
3099 50.0
3100 50.0
3101 50.0
3102 50.0
3103 50.0
3104 50.0
3105 50.0
3106 50.0
3107 50.0
3108 50.0
3109 50.0
3110 50.0
3111 50.0
3112 50.0
3113 50.0
3114 50.0
3115 50.0
3116 50.0
3117 50.0
3118 50.0
3119 50.0
3120 50.0
3121 50.0
3122 50.0
3123 50.0
3124 50.0
3125 50.0
3126 50.0
3127 50.0
3128 50.0
3129 50.0
3130 50.0
3131 50.0
3132 50.0
3133 50.0
3134 50.0
3135 50.0
3136 50.0
3137 50.0
3138 50.0
3139 50.0
3140 50.0
3141 50.0
3142 50.0
3143 50.0
3144 50.0
3145 50.0
3146 50.0
3147 50.0
3148 50.0
3149 50.0
3150 50.0
3151 50.0
3152 50.0
3153 50.0
3154 50.0
3155 50.0
3156 50.0
3157 50.0
3158 50.0
3159 50.0
3160 50.0
3161 50.0
3162 50.0
3163 50.0
3164 50.0
3165 50.0
3166 50.0
3167 50.0
3168 50.0
3169 50.0
3170 50.0
3171 50.0
3172 50.0
3173 50.0
3174 50.0
3175 50.0
3176 50.0
3177 50.0
3178 50.0
3179 50.0
3180 50.0
3181 50.0
3182 50.0
3183 50.0
3184 50.0
3185 50.0
3186 50.0
3187 50.0
3188 50.0
3189 50.0
3190 50.0
3191 50.0
3192 50.0
3193 50.0
3194 50.0
3195 50.0
3196 50.0
3197 50.0
3198 50.0
3199 50.0
3200 50.0
3201 50.0
3202 50.0
3203 50.0
3204 50.0
3205 50.0
3206 50.0
3207 50.0
3208 50.0
3209 50.0
3210 50.0
3211 50.0
3212 50.0
3213 50.0
3214 50.0
3215 50.0
3216 50.0
3217 50.0
3218 50.0
3219 50.0
3220 50.0
3221 50.0
3222 50.0
3223 50.0
3224 50.0
3225 50.0
3226 50.0
3227 50.0
3228 50.0
3229 50.0
3230 50.0
3231 50.0
3232 50.0
3233 50.0
3234 50.0
3235 51.0
3236 51.0
3237 51.0
3238 51.0
3239 51.0
3240 51.0
3241 51.0
3242 51.0
3243 51.0
3244 51.0
3245 51.0
3246 51.0
3247 51.0
3248 51.0
3249 51.0
3250 51.0
3251 51.0
3252 51.0
3253 51.0
3254 51.0
3255 51.0
3256 51.0
3257 51.0
3258 51.0
3259 51.0
3260 51.0
3261 51.0
3262 52.0
3263 52.0
3264 52.0
3265 52.0
3266 52.0
3267 52.0
3268 52.0
3269 52.0
3270 52.0
3271 52.0
3272 52.0
3273 52.0
3274 52.0
3275 52.0
3276 52.0
3277 52.0
3278 52.0
3279 52.0
3280 52.0
3281 52.0
3282 52.0
3283 52.0
3284 52.0
3285 52.0
3286 52.0
3287 52.0
3288 52.0
3289 52.0
3290 52.0
3291 52.0
3292 52.0
3293 52.0
3294 52.0
3295 52.0
3296 52.0
3297 52.0
3298 52.0
3299 52.0
3300 52.0
3301 52.0
3302 52.0
3303 52.0
3304 52.0
3305 52.0
3306 52.0
3307 52.0
3308 52.0
3309 52.0
3310 52.0
3311 52.0
3312 52.0
3313 52.0
3314 52.0
3315 52.0
3316 52.0
3317 52.0
3318 52.0
3319 52.0
3320 52.0
3321 52.0
3322 52.0
3323 52.0
3324 52.0
3325 52.0
3326 52.0
3327 52.0
3328 52.0
3329 52.0
3330 52.0
3331 52.0
3332 52.0
3333 52.0
3334 52.0
3335 52.0
3336 52.0
3337 52.0
3338 52.0
3339 52.0
3340 52.0
3341 52.0
3342 52.0
3343 52.0
3344 52.0
3345 52.0
3346 52.0
3347 52.0
3348 52.0
3349 52.0
3350 52.0
3351 52.0
3352 52.0
3353 52.0
3354 52.0
3355 52.0
3356 52.0
3357 52.0
3358 52.0
3359 52.0
3360 52.0
3361 52.0
3362 52.0
3363 52.0
3364 52.0
3365 52.0
3366 52.0
3367 52.0
3368 52.0
3369 52.0
3370 52.0
3371 52.0
3372 52.0
3373 52.0
3374 52.0
3375 52.0
3376 52.0
3377 52.0
3378 52.0
3379 52.0
3380 52.0
3381 52.0
3382 52.0
3383 52.0
3384 52.0
3385 52.0
3386 52.0
3387 52.0
3388 52.0
3389 52.0
3390 52.0
3391 52.0
3392 52.0
3393 52.0
3394 52.0
3395 52.0
3396 52.0
3397 52.0
3398 52.0
3399 52.0
3400 52.0
3401 52.0
3402 52.0
3403 52.0
3404 52.0
3405 52.0
3406 52.0
3407 52.0
3408 52.0
3409 52.0
3410 52.0
3411 52.0
3412 52.0
3413 53.0
3414 53.0
3415 53.0
3416 53.0
3417 53.0
3418 53.0
3419 53.0
3420 53.0
3421 53.0
3422 53.0
3423 53.0
3424 53.0
3425 53.0
3426 53.0
3427 53.0
3428 53.0
3429 53.0
3430 53.0
3431 53.0
3432 53.0
3433 53.0
3434 53.0
3435 53.0
3436 53.0
3437 53.0
3438 53.0
3439 53.0
3440 53.0
3441 53.0
3442 53.0
3443 53.0
3444 53.0
3445 53.0
3446 53.0
3447 53.0
3448 53.0
3449 53.0
3450 53.0
3451 53.0
3452 53.0
3453 53.0
3454 53.0
3455 53.0
3456 53.0
3457 53.0
3458 53.0
3459 53.0
3460 53.0
3461 53.0
3462 53.0
3463 53.0
3464 53.0
3465 53.0
3466 53.0
3467 53.0
3468 53.0
3469 53.0
3470 53.0
3471 53.0
3472 53.0
3473 53.0
3474 53.0
3475 53.0
3476 53.0
3477 53.0
3478 53.0
3479 53.0
3480 53.0
3481 53.0
3482 53.0
3483 53.0
3484 53.0
3485 53.0
3486 53.0
3487 53.0
3488 53.0
3489 53.0
3490 53.0
3491 53.0
3492 53.0
3493 53.0
3494 53.0
3495 53.0
3496 53.0
3497 53.0
3498 53.0
3499 53.0
3500 53.0
3501 53.0
3502 53.0
3503 53.0
3504 53.0
3505 53.0
3506 53.0
3507 53.0
3508 53.0
3509 53.0
3510 53.0
3511 53.0
3512 53.0
3513 53.0
3514 53.0
3515 53.0
3516 53.0
3517 53.0
3518 53.0
3519 53.0
3520 53.0
3521 53.0
3522 53.0
3523 53.0
3524 53.0
3525 53.0
3526 53.0
3527 53.0
3528 53.0
3529 53.0
3530 53.0
3531 53.0
3532 53.0
3533 53.0
3534 53.0
3535 53.0
3536 53.0
3537 53.0
3538 53.0
3539 53.0
3540 53.0
3541 53.0
3542 53.0
3543 53.0
3544 53.0
3545 53.0
3546 53.0
3547 53.0
3548 53.0
3549 53.0
3550 53.0
3551 53.0
3552 53.0
3553 53.0
3554 53.0
3555 53.0
3556 53.0
3557 53.0
3558 53.0
3559 53.0
3560 53.0
3561 53.0
3562 53.0
3563 53.0
3564 53.0
3565 53.0
3566 53.0
3567 53.0
3568 53.0
3569 53.0
3570 53.0
3571 53.0
3572 53.0
3573 53.0
3574 53.0
3575 53.0
3576 53.0
3577 53.0
3578 53.0
3579 53.0
3580 53.0
3581 53.0
3582 53.0
3583 54.0
3584 54.0
3585 54.0
3586 54.0
3587 54.0
3588 54.0
3589 54.0
3590 54.0
3591 54.0
3592 54.0
3593 54.0
3594 54.0
3595 54.0
3596 54.0
3597 54.0
3598 54.0
3599 54.0
3600 54.0
3601 54.0
3602 54.0
3603 54.0
3604 54.0
3605 54.0
3606 54.0
3607 54.0
3608 54.0
3609 54.0
3610 54.0
3611 54.0
3612 54.0
3613 54.0
3614 54.0
3615 54.0
3616 54.0
3617 54.0
3618 54.0
3619 54.0
3620 54.0
3621 54.0
3622 54.0
3623 54.0
3624 54.0
3625 54.0
3626 54.0
3627 54.0
3628 54.0
3629 54.0
3630 54.0
3631 54.0
3632 54.0
3633 54.0
3634 54.0
3635 54.0
3636 54.0
3637 54.0
3638 54.0
3639 54.0
3640 54.0
3641 54.0
3642 54.0
3643 54.0
3644 54.0
3645 54.0
3646 54.0
3647 54.0
3648 54.0
3649 54.0
3650 54.0
3651 54.0
3652 54.0
3653 54.0
3654 54.0
3655 54.0
3656 54.0
3657 54.0
3658 54.0
3659 54.0
3660 54.0
3661 54.0
3662 54.0
3663 54.0
3664 54.0
3665 54.0
3666 54.0
3667 54.0
3668 54.0
3669 54.0
3670 54.0
3671 55.0
3672 55.0
3673 55.0
3674 55.0
3675 55.0
3676 55.0
3677 55.0
3678 55.0
3679 55.0
3680 55.0
3681 55.0
3682 55.0
3683 55.0
3684 55.0
3685 55.0
3686 55.0
3687 55.0
3688 55.0
3689 55.0
3690 55.0
3691 55.0
3692 55.0
3693 55.0
3694 55.0
3695 55.0
3696 55.0
3697 55.0
3698 55.0
3699 55.0
3700 55.0
3701 55.0
3702 55.0
3703 55.0
3704 55.0
3705 55.0
3706 55.0
3707 55.0
3708 55.0
3709 55.0
3710 55.0
3711 55.0
3712 55.0
3713 55.0
3714 55.0
3715 55.0
3716 55.0
3717 55.0
3718 55.0
3719 55.0
3720 55.0
3721 55.0
3722 55.0
3723 55.0
3724 55.0
3725 55.0
3726 55.0
3727 55.0
3728 55.0
3729 55.0
3730 55.0
3731 55.0
3732 55.0
3733 55.0
3734 55.0
3735 55.0
3736 55.0
3737 55.0
3738 55.0
3739 55.0
3740 55.0
3741 55.0
3742 55.0
3743 55.0
3744 55.0
3745 55.0
3746 55.0
3747 55.0
3748 55.0
3749 55.0
3750 55.0
3751 55.0
3752 55.0
3753 55.0
3754 55.0
3755 55.0
3756 55.0
3757 55.0
3758 55.0
3759 55.0
3760 55.0
3761 55.0
3762 55.0
3763 55.0
3764 55.0
3765 55.0
3766 55.0
3767 55.0
3768 55.0
3769 55.0
3770 55.0
3771 55.0
3772 55.0
3773 55.0
3774 55.0
3775 55.0
3776 55.0
3777 55.0
3778 55.0
3779 55.0
3780 55.0
3781 55.0
3782 55.0
3783 55.0
3784 55.0
3785 55.0
3786 55.0
3787 55.0
3788 55.0
3789 55.0
3790 55.0
3791 55.0
3792 55.0
3793 55.0
3794 55.0
3795 55.0
3796 55.0
3797 55.0
3798 55.0
3799 55.0
3800 55.0
3801 55.0
3802 55.0
3803 55.0
3804 55.0
3805 55.0
3806 55.0
3807 55.0
3808 55.0
3809 55.0
3810 55.0
3811 55.0
3812 55.0
3813 55.0
3814 55.0
3815 55.0
3816 55.0
3817 55.0
3818 55.0
3819 55.0
3820 55.0
3821 55.0
3822 55.0
3823 55.0
3824 55.0
3825 55.0
3826 55.0
3827 55.0
3828 55.0
3829 55.0
3830 55.0
3831 55.0
3832 55.0
3833 55.0
3834 55.0
3835 55.0
3836 55.0
3837 55.0
3838 55.0
3839 55.0
3840 55.0
3841 55.0
3842 55.0
3843 55.0
3844 55.0
3845 55.0
3846 55.0
3847 55.0
3848 55.0
3849 55.0
3850 55.0
3851 55.0
3852 55.0
3853 55.0
3854 55.0
3855 55.0
3856 55.0
3857 55.0
3858 55.0
3859 55.0
3860 55.0
3861 55.0
3862 55.0
3863 55.0
3864 55.0
3865 55.0
3866 55.0
3867 55.0
3868 55.0
3869 55.0
3870 55.0
3871 55.0
3872 55.0
3873 55.0
3874 55.0
3875 55.0
3876 55.0
3877 55.0
3878 55.0
3879 55.0
3880 55.0
3881 55.0
3882 55.0
3883 55.0
3884 55.0
3885 55.0
3886 55.0
3887 55.0
3888 55.0
3889 55.0
3890 55.0
3891 55.0
3892 55.0
3893 55.0
3894 55.0
3895 55.0
3896 55.0
3897 55.0
3898 55.0
3899 55.0
3900 55.0
3901 55.0
3902 55.0
3903 55.0
3904 55.0
3905 55.0
3906 55.0
3907 55.0
3908 55.0
3909 55.0
3910 55.0
3911 55.0
3912 55.0
3913 55.0
3914 55.0
3915 55.0
3916 55.0
3917 55.0
3918 55.0
3919 55.0
3920 55.0
3921 55.0
3922 55.0
3923 55.0
3924 55.0
3925 55.0
3926 55.0
3927 55.0
3928 55.0
3929 55.0
3930 55.0
3931 55.0
3932 55.0
3933 55.0
3934 55.0
3935 55.0
3936 55.0
3937 55.0
3938 55.0
3939 55.0
3940 55.0
3941 55.0
3942 55.0
3943 55.0
3944 55.0
3945 55.0
3946 55.0
3947 55.0
3948 55.0
3949 55.0
3950 55.0
3951 55.0
3952 55.0
3953 55.0
3954 55.0
3955 55.0
3956 55.0
3957 55.0
3958 55.0
3959 55.0
3960 55.0
3961 55.0
3962 55.0
3963 55.0
3964 55.0
3965 55.0
3966 55.0
3967 55.0
3968 56.0
3969 56.0
3970 56.0
3971 56.0
3972 56.0
3973 56.0
3974 56.0
3975 56.0
3976 56.0
3977 56.0
3978 56.0
3979 56.0
3980 56.0
3981 56.0
3982 56.0
3983 56.0
3984 56.0
3985 56.0
3986 56.0
3987 56.0
3988 56.0
3989 56.0
3990 56.0
3991 56.0
3992 56.0
3993 56.0
3994 56.0
3995 56.0
3996 56.0
3997 56.0
3998 56.0
3999 56.0
4000 56.0
4001 56.0
4002 56.0
4003 56.0
4004 56.0
4005 56.0
4006 56.0
4007 56.0
4008 56.0
4009 56.0
4010 56.0
4011 56.0
4012 56.0
4013 56.0
4014 56.0
4015 56.0
4016 56.0
4017 56.0
4018 56.0
4019 56.0
4020 56.0
4021 56.0
4022 56.0
4023 56.0
4024 56.0
4025 56.0
4026 56.0
4027 56.0
4028 56.0
4029 56.0
4030 56.0
4031 56.0
4032 56.0
4033 56.0
4034 56.0
4035 56.0
4036 56.0
4037 56.0
4038 56.0
4039 56.0
4040 56.0
4041 56.0
4042 56.0
4043 56.0
4044 56.0
4045 56.0
4046 56.0
4047 56.0
4048 56.0
4049 56.0
4050 56.0
4051 56.0
4052 56.0
4053 56.0
4054 56.0
4055 56.0
4056 56.0
4057 56.0
4058 56.0
4059 56.0
4060 56.0
4061 56.0
4062 56.0
4063 56.0
4064 56.0
4065 56.0
4066 56.0
4067 56.0
4068 56.0
4069 56.0
4070 56.0
4071 56.0
4072 56.0
4073 56.0
4074 56.0
4075 56.0
4076 56.0
4077 56.0
4078 56.0
4079 56.0
4080 56.0
4081 56.0
4082 56.0
4083 56.0
4084 56.0
4085 56.0
4086 56.0
4087 56.0
4088 56.0
4089 56.0
4090 56.0
4091 56.0
4092 56.0
4093 56.0
4094 56.0
4095 56.0
4096 56.0
4097 56.0
4098 56.0
4099 56.0
4100 56.0
4101 56.0
4102 56.0
4103 56.0
4104 56.0
4105 56.0
4106 56.0
4107 56.0
4108 56.0
4109 56.0
4110 56.0
4111 56.0
4112 56.0
4113 56.0
4114 56.0
4115 56.0
4116 56.0
4117 56.0
4118 56.0
4119 56.0
4120 56.0
4121 56.0
4122 56.0
4123 56.0
4124 56.0
4125 56.0
4126 56.0
4127 56.0
4128 56.0
4129 56.0
4130 56.0
4131 56.0
4132 56.0
4133 56.0
4134 56.0
4135 56.0
4136 56.0
4137 56.0
4138 56.0
4139 56.0
4140 56.0
