pos num
2142 45.0
2143 45.0
2144 45.0
2145 45.0
2146 45.0
2147 45.0
2148 45.0
2149 45.0
2150 45.0
2151 45.0
2152 45.0
2153 45.0
2154 45.0
2155 45.0
2156 45.0
2157 45.0
2158 45.0
2159 45.0
2160 45.0
2161 45.0
2162 45.0
2163 45.0
2164 45.0
2165 45.0
2166 45.0
2167 45.0
2168 45.0
2169 45.0
2170 45.0
2171 45.0
2172 45.0
2173 45.0
2174 45.0
2175 45.0
2176 45.0
2177 45.0
2178 45.0
2179 45.0
2180 45.0
2181 45.0
2182 45.0
2183 45.0
2184 45.0
2185 45.0
2186 45.0
2187 45.0
2188 45.0
2189 45.0
2190 45.0
2191 45.0
2192 45.0
2193 45.0
2194 45.0
2195 45.0
2196 45.0
2197 45.0
2198 45.0
2199 45.0
2200 45.0
2201 45.0
2202 45.0
2203 45.0
2204 45.0
2205 45.0
2206 45.0
2207 45.0
2208 45.0
2209 45.0
2210 45.0
2211 45.0
2212 45.0
2213 45.0
2214 45.0
2215 45.0
2216 45.0
2217 45.0
2218 45.0
2219 45.0
2220 45.0
2221 45.0
2222 45.0
2223 45.0
2224 45.0
2225 45.0
2226 45.0
2227 45.0
2228 45.0
2229 45.0
2230 45.0
2231 45.0
2232 45.0
2233 45.0
2234 45.0
2235 45.0
2236 45.0
2237 45.0
2238 45.0
2239 45.0
2240 45.0
2241 45.0
2242 45.0
2243 45.0
2244 45.0
2245 45.0
2246 45.0
2247 45.0
2248 45.0
2249 45.0
2250 45.0
2251 45.0
2252 45.0
2253 45.0
2254 45.0
2255 45.0
2256 45.0
2257 45.0
2258 45.0
2259 45.0
2260 45.0
2261 45.0
2262 45.0
2263 45.0
2264 45.0
2265 45.0
2266 45.0
2267 45.0
2268 45.0
2269 45.0
2270 45.0
2271 45.0
2272 45.0
2273 45.0
2274 45.0
2275 45.0
2276 45.0
2277 45.0
2278 45.0
2279 45.0
2280 45.0
2281 45.0
2282 45.0
2283 45.0
2284 45.0
2285 45.0
2286 45.0
2287 45.0
2288 45.0
2289 45.0
2290 45.0
2291 46.0
2292 46.0
2293 46.0
2294 46.0
2295 46.0
2296 46.0
2297 46.0
2298 46.0
2299 46.0
2300 46.0
2301 46.0
2302 46.0
2303 46.0
2304 46.0
2305 46.0
2306 46.0
2307 46.0
2308 46.0
2309 46.0
2310 46.0
2311 46.0
2312 46.0
2313 46.0
2314 46.0
2315 46.0
2316 46.0
2317 46.0
2318 46.0
2319 46.0
2320 46.0
2321 46.0
2322 46.0
2323 46.0
2324 46.0
2325 46.0
2326 46.0
2327 46.0
2328 46.0
2329 46.0
2330 46.0
2331 46.0
2332 46.0
2333 46.0
2334 46.0
2335 46.0
2336 46.0
2337 46.0
2338 46.0
2339 46.0
2340 46.0
2341 46.0
2342 46.0
2343 46.0
2344 46.0
2345 46.0
2346 46.0
2347 46.0
2348 46.0
2349 46.0
2350 46.0
2351 47.0
2352 47.0
2353 47.0
2354 47.0
2355 47.0
2356 47.0
2357 47.0
2358 47.0
2359 47.0
2360 47.0
2361 47.0
2362 47.0
2363 47.0
2364 47.0
2365 47.0
2366 47.0
2367 47.0
2368 47.0
2369 47.0
2370 47.0
2371 47.0
2372 47.0
2373 47.0
2374 47.0
2375 47.0
2376 47.0
2377 47.0
2378 47.0
2379 47.0
2380 47.0
2381 47.0
2382 47.0
2383 47.0
2384 47.0
2385 47.0
2386 47.0
2387 47.0
2388 47.0
2389 47.0
2390 47.0
2391 47.0
2392 47.0
2393 47.0
2394 47.0
2395 47.0
2396 47.0
2397 47.0
2398 47.0
2399 47.0
2400 47.0
2401 47.0
2402 47.0
2403 47.0
2404 47.0
2405 47.0
2406 47.0
2407 47.0
2408 47.0
2409 47.0
2410 47.0
2411 47.0
2412 47.0
2413 47.0
2414 47.0
2415 47.0
2416 47.0
2417 47.0
2418 47.0
2419 47.0
2420 47.0
2421 47.0
2422 47.0
2423 47.0
2424 47.0
2425 47.0
2426 47.0
2427 47.0
2428 47.0
2429 47.0
2430 47.0
2431 47.0
2432 47.0
2433 47.0
2434 47.0
2435 47.0
2436 49.0
2437 49.0
2438 49.0
2439 49.0
2440 49.0
2441 49.0
2442 49.0
2443 49.0
2444 49.0
2445 49.0
2446 49.0
2447 49.0
2448 49.0
2449 49.0
2450 49.0
2451 49.0
2452 49.0
2453 49.0
2454 49.0
2455 49.0
2456 49.0
2457 49.0
2458 49.0
2459 49.0
2460 49.0
2461 49.0
2462 49.0
2463 49.0
2464 49.0
2465 49.0
2466 49.0
2467 49.0
2468 49.0
2469 49.0
2470 49.0
2471 49.0
2472 49.0
2473 49.0
2474 49.0
2475 49.0
2476 49.0
2477 49.0
2478 49.0
2479 49.0
2480 49.0
2481 49.0
2482 49.0
2483 49.0
2484 49.0
2485 49.0
2486 49.0
2487 49.0
2488 49.0
2489 49.0
2490 49.0
2491 49.0
2492 49.0
2493 49.0
2494 49.0
2495 49.0
2496 49.0
2497 49.0
2498 49.0
2499 49.0
2500 49.0
2501 49.0
2502 49.0
2503 49.0
2504 49.0
2505 49.0
2506 49.0
2507 49.0
2508 49.0
2509 49.0
2510 49.0
2511 49.0
2512 49.0
2513 49.0
2514 49.0
2515 49.0
2516 49.0
2517 49.0
2518 49.0
2519 49.0
2520 49.0
2521 49.0
2522 49.0
2523 49.0
2524 49.0
2525 49.0
2526 49.0
2527 49.0
2528 49.0
2529 49.0
2530 49.0
2531 49.0
2532 49.0
2533 49.0
2534 49.0
2535 49.0
2536 49.0
2537 49.0
2538 49.0
2539 49.0
2540 49.0
2541 49.0
2542 49.0
2543 49.0
2544 49.0
2545 49.0
2546 49.0
2547 49.0
2548 49.0
2549 49.0
2550 49.0
2551 49.0
2552 49.0
2553 49.0
2554 49.0
2555 49.0
2556 49.0
2557 49.0
2558 49.0
2559 49.0
2560 49.0
2561 49.0
2562 49.0
2563 49.0
2564 49.0
2565 49.0
2566 49.0
2567 49.0
2568 49.0
2569 49.0
2570 49.0
2571 49.0
2572 49.0
2573 49.0
2574 49.0
2575 49.0
2576 49.0
2577 49.0
2578 49.0
2579 49.0
2580 49.0
2581 49.0
2582 49.0
2583 49.0
2584 49.0
2585 49.0
2586 49.0
2587 49.0
2588 49.0
2589 49.0
2590 49.0
2591 49.0
2592 49.0
2593 49.0
2594 49.0
2595 49.0
2596 49.0
2597 49.0
2598 49.0
2599 49.0
2600 49.0
2601 49.0
2602 49.0
2603 49.0
2604 49.0
2605 49.0
2606 49.0
2607 49.0
2608 49.0
2609 49.0
2610 49.0
2611 49.0
2612 49.0
2613 49.0
2614 49.0
2615 49.0
2616 49.0
2617 49.0
2618 49.0
2619 49.0
2620 49.0
2621 49.0
2622 49.0
2623 49.0
2624 49.0
2625 49.0
2626 49.0
2627 49.0
2628 49.0
2629 49.0
2630 49.0
2631 50.0
2632 50.0
2633 50.0
2634 50.0
2635 50.0
2636 50.0
2637 50.0
2638 50.0
2639 50.0
2640 50.0
2641 50.0
2642 50.0
2643 50.0
2644 50.0
2645 50.0
2646 50.0
2647 50.0
2648 50.0
2649 50.0
2650 50.0
2651 50.0
2652 50.0
2653 50.0
2654 50.0
2655 50.0
2656 50.0
2657 50.0
2658 50.0
2659 50.0
2660 51.0
2661 51.0
2662 51.0
2663 51.0
2664 51.0
2665 51.0
2666 51.0
2667 51.0
2668 51.0
2669 51.0
2670 51.0
2671 51.0
2672 51.0
2673 51.0
2674 51.0
2675 51.0
2676 51.0
2677 51.0
2678 51.0
2679 51.0
2680 51.0
2681 51.0
2682 51.0
2683 51.0
2684 51.0
2685 51.0
2686 51.0
2687 51.0
2688 51.0
2689 51.0
2690 51.0
2691 51.0
2692 51.0
2693 51.0
2694 51.0
2695 51.0
2696 51.0
2697 51.0
2698 51.0
2699 51.0
2700 51.0
2701 51.0
2702 51.0
2703 51.0
2704 51.0
2705 51.0
2706 51.0
2707 51.0
2708 51.0
2709 51.0
2710 51.0
2711 51.0
2712 51.0
2713 51.0
2714 51.0
2715 51.0
2716 51.0
2717 51.0
2718 51.0
2719 51.0
2720 51.0
2721 51.0
2722 51.0
2723 51.0
2724 51.0
2725 51.0
2726 51.0
2727 51.0
2728 51.0
2729 51.0
2730 51.0
2731 51.0
2732 51.0
2733 51.0
2734 51.0
2735 51.0
2736 51.0
2737 51.0
2738 51.0
2739 51.0
2740 51.0
2741 51.0
2742 51.0
2743 51.0
2744 51.0
2745 51.0
2746 51.0
2747 51.0
2748 51.0
2749 51.0
2750 51.0
2751 51.0
2752 51.0
2753 51.0
2754 51.0
2755 51.0
2756 51.0
2757 51.0
2758 51.0
2759 51.0
2760 51.0
2761 51.0
2762 51.0
2763 51.0
2764 51.0
2765 51.0
2766 51.0
2767 51.0
2768 51.0
2769 51.0
2770 51.0
2771 51.0
2772 51.0
2773 51.0
2774 51.0
2775 51.0
2776 51.0
2777 51.0
2778 51.0
2779 51.0
2780 51.0
2781 51.0
2782 51.0
2783 51.0
2784 51.0
2785 51.0
2786 51.0
2787 51.0
2788 51.0
2789 51.0
2790 51.0
2791 51.0
2792 51.0
2793 51.0
2794 51.0
2795 51.0
2796 51.0
2797 51.0
2798 51.0
2799 51.0
2800 51.0
2801 51.0
2802 51.0
2803 51.0
2804 51.0
2805 51.0
2806 51.0
2807 51.0
2808 51.0
2809 51.0
2810 51.0
2811 51.0
2812 51.0
2813 51.0
2814 51.0
2815 51.0
2816 51.0
2817 51.0
2818 51.0
2819 51.0
2820 51.0
2821 51.0
2822 51.0
2823 51.0
2824 51.0
2825 51.0
2826 51.0
2827 51.0
2828 51.0
2829 51.0
2830 51.0
2831 51.0
2832 51.0
2833 51.0
2834 51.0
2835 51.0
2836 51.0
2837 51.0
2838 51.0
2839 51.0
2840 51.0
2841 51.0
2842 51.0
2843 51.0
2844 51.0
2845 51.0
2846 51.0
2847 51.0
2848 51.0
2849 51.0
2850 51.0
2851 51.0
2852 51.0
2853 51.0
2854 51.0
2855 51.0
2856 51.0
2857 51.0
2858 51.0
2859 51.0
2860 51.0
2861 51.0
2862 51.0
2863 51.0
2864 51.0
2865 51.0
2866 51.0
2867 51.0
2868 51.0
2869 51.0
2870 51.0
2871 51.0
2872 51.0
2873 51.0
2874 51.0
2875 51.0
2876 51.0
2877 51.0
2878 51.0
2879 51.0
2880 51.0
2881 51.0
2882 51.0
2883 51.0
2884 51.0
2885 51.0
2886 51.0
2887 51.0
2888 51.0
2889 51.0
2890 51.0
2891 51.0
2892 51.0
2893 51.0
2894 51.0
2895 51.0
2896 51.0
2897 51.0
2898 51.0
2899 51.0
2900 51.0
2901 51.0
2902 51.0
2903 51.0
2904 51.0
2905 51.0
2906 51.0
2907 51.0
2908 51.0
2909 51.0
2910 51.0
2911 51.0
2912 51.0
2913 51.0
2914 51.0
2915 51.0
2916 51.0
2917 51.0
2918 51.0
2919 51.0
2920 51.0
2921 51.0
2922 51.0
2923 51.0
2924 51.0
2925 51.0
2926 51.0
2927 51.0
2928 51.0
2929 51.0
2930 51.0
2931 52.0
2932 52.0
2933 52.0
2934 52.0
2935 52.0
2936 52.0
2937 52.0
2938 52.0
2939 52.0
2940 52.0
2941 52.0
2942 52.0
2943 52.0
2944 52.0
2945 52.0
2946 52.0
2947 52.0
2948 52.0
2949 52.0
2950 52.0
2951 52.0
2952 52.0
2953 52.0
2954 52.0
2955 52.0
2956 52.0
2957 52.0
2958 52.0
2959 52.0
2960 52.0
2961 52.0
2962 52.0
2963 52.0
2964 52.0
2965 52.0
2966 52.0
2967 52.0
2968 52.0
2969 52.0
2970 52.0
2971 52.0
2972 52.0
2973 52.0
2974 52.0
2975 52.0
2976 52.0
2977 52.0
2978 52.0
2979 52.0
2980 52.0
2981 52.0
2982 52.0
2983 52.0
2984 52.0
2985 52.0
2986 52.0
2987 52.0
2988 52.0
2989 52.0
2990 52.0
2991 52.0
2992 52.0
2993 52.0
2994 52.0
2995 52.0
2996 52.0
2997 52.0
2998 52.0
2999 52.0
3000 52.0
3001 52.0
3002 52.0
3003 52.0
3004 52.0
3005 52.0
3006 52.0
3007 52.0
3008 52.0
3009 52.0
3010 52.0
3011 52.0
3012 52.0
3013 52.0
3014 52.0
3015 52.0
3016 52.0
3017 52.0
3018 52.0
3019 52.0
3020 52.0
3021 52.0
3022 52.0
3023 52.0
3024 52.0
3025 52.0
3026 52.0
3027 52.0
3028 52.0
3029 52.0
3030 52.0
3031 52.0
3032 52.0
3033 52.0
3034 52.0
3035 52.0
3036 52.0
3037 52.0
3038 52.0
3039 52.0
3040 52.0
3041 52.0
3042 52.0
3043 52.0
3044 52.0
3045 52.0
3046 52.0
3047 53.0
3048 53.0
3049 53.0
3050 53.0
3051 53.0
3052 53.0
3053 53.0
3054 53.0
3055 53.0
3056 53.0
3057 53.0
3058 53.0
3059 53.0
3060 53.0
3061 53.0
3062 53.0
3063 53.0
3064 53.0
3065 53.0
3066 53.0
3067 53.0
3068 53.0
3069 53.0
3070 53.0
3071 53.0
3072 53.0
3073 53.0
3074 53.0
3075 53.0
3076 53.0
3077 53.0
3078 53.0
3079 53.0
3080 53.0
3081 53.0
3082 53.0
3083 53.0
3084 53.0
3085 53.0
3086 53.0
3087 53.0
3088 53.0
3089 53.0
3090 53.0
3091 53.0
3092 53.0
3093 53.0
3094 53.0
3095 53.0
3096 53.0
3097 53.0
3098 53.0
3099 53.0
3100 53.0
3101 53.0
3102 53.0
3103 53.0
3104 53.0
3105 53.0
3106 53.0
3107 53.0
3108 53.0
3109 53.0
3110 53.0
3111 53.0
3112 53.0
3113 53.0
3114 53.0
3115 53.0
3116 53.0
3117 53.0
3118 53.0
3119 53.0
3120 53.0
3121 53.0
3122 53.0
3123 53.0
3124 53.0
3125 53.0
3126 53.0
3127 53.0
3128 53.0
3129 53.0
3130 53.0
3131 53.0
3132 53.0
3133 53.0
3134 53.0
3135 53.0
3136 53.0
3137 53.0
3138 54.0
3139 54.0
3140 54.0
3141 54.0
3142 54.0
3143 54.0
3144 54.0
3145 54.0
3146 54.0
3147 54.0
3148 54.0
3149 54.0
3150 54.0
3151 54.0
3152 54.0
3153 54.0
3154 54.0
3155 54.0
3156 54.0
3157 54.0
3158 54.0
3159 54.0
3160 54.0
3161 54.0
3162 54.0
3163 54.0
3164 54.0
3165 54.0
3166 54.0
3167 54.0
3168 54.0
3169 54.0
3170 54.0
3171 54.0
3172 54.0
3173 54.0
3174 54.0
3175 54.0
3176 54.0
3177 54.0
3178 54.0
3179 54.0
3180 54.0
3181 54.0
3182 54.0
3183 54.0
3184 54.0
3185 54.0
3186 54.0
3187 54.0
3188 54.0
3189 54.0
3190 54.0
3191 54.0
3192 54.0
3193 54.0
3194 54.0
3195 54.0
3196 54.0
3197 54.0
3198 54.0
3199 54.0
3200 54.0
3201 54.0
3202 54.0
3203 54.0
3204 54.0
3205 54.0
3206 54.0
3207 54.0
3208 54.0
3209 54.0
3210 54.0
3211 54.0
3212 55.0
3213 55.0
3214 55.0
3215 55.0
3216 55.0
3217 55.0
3218 55.0
3219 55.0
3220 55.0
3221 55.0
3222 55.0
3223 55.0
3224 55.0
3225 55.0
3226 55.0
3227 55.0
3228 55.0
3229 55.0
3230 55.0
3231 55.0
3232 55.0
3233 55.0
3234 55.0
3235 55.0
3236 55.0
3237 55.0
3238 55.0
3239 55.0
3240 55.0
3241 55.0
3242 55.0
3243 55.0
3244 55.0
3245 55.0
3246 55.0
3247 55.0
3248 55.0
3249 55.0
3250 55.0
3251 55.0
3252 55.0
3253 55.0
3254 55.0
3255 55.0
3256 55.0
3257 55.0
3258 55.0
3259 55.0
3260 55.0
3261 55.0
3262 55.0
3263 55.0
3264 55.0
3265 55.0
3266 55.0
3267 55.0
3268 55.0
3269 55.0
3270 55.0
3271 55.0
3272 55.0
3273 55.0
3274 55.0
3275 55.0
3276 55.0
3277 55.0
3278 55.0
3279 55.0
3280 55.0
3281 55.0
3282 55.0
3283 56.0
3284 56.0
3285 56.0
3286 56.0
3287 56.0
3288 56.0
3289 56.0
3290 56.0
3291 56.0
3292 56.0
3293 56.0
3294 56.0
3295 56.0
3296 56.0
3297 56.0
3298 56.0
3299 56.0
3300 56.0
3301 56.0
3302 56.0
3303 56.0
3304 56.0
3305 56.0
3306 56.0
3307 56.0
3308 56.0
3309 56.0
3310 56.0
3311 56.0
3312 56.0
3313 56.0
3314 56.0
3315 56.0
3316 56.0
3317 56.0
3318 56.0
3319 56.0
3320 56.0
3321 56.0
3322 56.0
3323 56.0
3324 56.0
3325 56.0
3326 56.0
3327 56.0
3328 56.0
3329 56.0
3330 56.0
3331 56.0
3332 56.0
3333 56.0
3334 56.0
3335 56.0
3336 56.0
3337 56.0
3338 56.0
3339 56.0
3340 56.0
3341 56.0
3342 56.0
3343 56.0
3344 56.0
3345 56.0
3346 57.0
3347 57.0
3348 57.0
3349 57.0
3350 57.0
3351 57.0
3352 57.0
3353 57.0
3354 57.0
3355 57.0
3356 57.0
3357 57.0
3358 57.0
3359 57.0
3360 57.0
3361 57.0
3362 57.0
3363 57.0
3364 57.0
3365 57.0
3366 57.0
3367 57.0
3368 57.0
3369 57.0
3370 57.0
3371 57.0
3372 57.0
3373 57.0
3374 57.0
3375 57.0
3376 57.0
3377 57.0
3378 57.0
3379 57.0
3380 57.0
3381 57.0
3382 57.0
3383 57.0
3384 57.0
3385 57.0
3386 57.0
3387 57.0
3388 57.0
3389 57.0
3390 57.0
3391 57.0
3392 57.0
3393 57.0
3394 57.0
3395 57.0
3396 57.0
3397 57.0
3398 57.0
3399 57.0
3400 57.0
3401 57.0
3402 57.0
3403 57.0
3404 57.0
3405 57.0
3406 57.0
3407 57.0
3408 57.0
3409 57.0
3410 57.0
3411 57.0
3412 57.0
3413 57.0
3414 57.0
3415 57.0
3416 57.0
3417 57.0
3418 57.0
3419 57.0
3420 57.0
3421 57.0
3422 57.0
3423 57.0
3424 57.0
3425 57.0
3426 57.0
3427 57.0
3428 57.0
3429 57.0
3430 57.0
3431 57.0
3432 57.0
3433 57.0
3434 57.0
3435 57.0
3436 57.0
3437 57.0
3438 57.0
3439 57.0
3440 57.0
3441 57.0
3442 57.0
3443 57.0
3444 57.0
3445 57.0
3446 57.0
3447 57.0
3448 57.0
3449 57.0
3450 57.0
3451 57.0
3452 57.0
3453 57.0
3454 57.0
3455 57.0
3456 57.0
3457 57.0
3458 57.0
3459 57.0
3460 57.0
3461 57.0
3462 57.0
3463 57.0
3464 57.0
3465 57.0
3466 57.0
3467 57.0
3468 57.0
3469 57.0
3470 57.0
3471 57.0
3472 57.0
3473 57.0
3474 57.0
3475 57.0
3476 57.0
3477 57.0
3478 57.0
3479 57.0
3480 57.0
3481 57.0
3482 57.0
3483 57.0
3484 57.0
3485 57.0
3486 57.0
3487 57.0
3488 57.0
3489 57.0
3490 57.0
3491 57.0
3492 57.0
3493 57.0
3494 57.0
3495 57.0
3496 57.0
3497 57.0
3498 57.0
3499 57.0
3500 57.0
3501 57.0
3502 57.0
3503 57.0
3504 57.0
3505 57.0
3506 57.0
3507 57.0
3508 57.0
3509 57.0
3510 57.0
3511 57.0
3512 57.0
3513 57.0
3514 57.0
3515 57.0
3516 57.0
3517 57.0
3518 57.0
3519 57.0
3520 57.0
3521 57.0
3522 57.0
3523 57.0
3524 57.0
3525 57.0
3526 57.0
3527 57.0
3528 57.0
3529 57.0
3530 57.0
3531 57.0
3532 57.0
3533 57.0
3534 57.0
3535 57.0
3536 57.0
3537 57.0
3538 57.0
3539 57.0
3540 57.0
3541 57.0
3542 57.0
3543 57.0
3544 57.0
3545 57.0
3546 57.0
3547 57.0
3548 57.0
3549 57.0
3550 57.0
3551 57.0
3552 57.0
3553 57.0
3554 57.0
3555 57.0
3556 57.0
3557 57.0
3558 57.0
3559 57.0
3560 57.0
3561 57.0
3562 57.0
3563 57.0
3564 57.0
3565 57.0
3566 57.0
3567 57.0
3568 57.0
3569 57.0
3570 57.0
3571 57.0
3572 57.0
3573 57.0
3574 57.0
3575 57.0
3576 57.0
3577 57.0
3578 57.0
3579 57.0
3580 57.0
3581 57.0
3582 57.0
3583 57.0
3584 57.0
3585 57.0
3586 57.0
3587 57.0
3588 57.0
3589 57.0
3590 57.0
3591 57.0
3592 57.0
3593 57.0
3594 57.0
3595 57.0
3596 57.0
3597 57.0
3598 57.0
3599 57.0
3600 57.0
3601 57.0
3602 57.0
3603 57.0
3604 57.0
3605 57.0
3606 57.0
3607 57.0
3608 57.0
3609 57.0
3610 57.0
3611 57.0
3612 57.0
3613 57.0
3614 57.0
3615 57.0
3616 57.0
3617 57.0
3618 57.0
3619 57.0
3620 57.0
3621 57.0
3622 57.0
3623 57.0
3624 57.0
3625 57.0
3626 57.0
3627 57.0
3628 57.0
3629 57.0
3630 57.0
3631 57.0
3632 57.0
3633 57.0
3634 57.0
3635 57.0
3636 57.0
3637 57.0
3638 57.0
3639 57.0
3640 57.0
3641 57.0
3642 57.0
3643 57.0
3644 58.0
3645 58.0
3646 58.0
3647 58.0
3648 58.0
3649 58.0
3650 58.0
3651 58.0
3652 58.0
3653 58.0
3654 58.0
3655 58.0
3656 58.0
3657 58.0
3658 58.0
3659 58.0
3660 58.0
3661 58.0
3662 58.0
3663 58.0
3664 58.0
3665 58.0
3666 58.0
3667 58.0
3668 58.0
3669 58.0
3670 58.0
3671 58.0
3672 58.0
3673 58.0
3674 58.0
3675 58.0
3676 58.0
3677 58.0
3678 58.0
3679 58.0
3680 58.0
3681 58.0
3682 58.0
3683 58.0
3684 58.0
3685 58.0
3686 58.0
3687 58.0
3688 58.0
3689 58.0
3690 58.0
3691 58.0
3692 58.0
3693 58.0
3694 58.0
3695 58.0
3696 58.0
3697 58.0
3698 58.0
3699 58.0
3700 58.0
3701 58.0
3702 58.0
3703 58.0
3704 58.0
3705 58.0
3706 58.0
3707 58.0
3708 58.0
3709 58.0
3710 58.0
3711 58.0
3712 58.0
3713 58.0
3714 58.0
3715 58.0
3716 58.0
3717 58.0
3718 58.0
3719 58.0
3720 58.0
3721 58.0
3722 58.0
3723 58.0
3724 58.0
3725 58.0
3726 58.0
3727 58.0
3728 58.0
3729 58.0
3730 58.0
3731 58.0
3732 58.0
3733 58.0
3734 58.0
3735 58.0
3736 58.0
3737 58.0
3738 58.0
3739 58.0
3740 58.0
3741 58.0
3742 58.0
3743 58.0
3744 58.0
3745 58.0
3746 58.0
3747 58.0
3748 58.0
3749 58.0
3750 58.0
3751 58.0
3752 58.0
3753 58.0
3754 58.0
3755 58.0
3756 58.0
3757 58.0
3758 58.0
3759 58.0
3760 58.0
3761 58.0
3762 58.0
3763 58.0
3764 58.0
3765 58.0
3766 58.0
3767 58.0
3768 58.0
3769 58.0
3770 58.0
3771 58.0
3772 58.0
3773 58.0
3774 58.0
3775 58.0
3776 58.0
3777 58.0
3778 58.0
3779 58.0
3780 58.0
3781 58.0
3782 58.0
3783 58.0
3784 58.0
3785 58.0
3786 58.0
3787 58.0
3788 58.0
3789 58.0
3790 58.0
3791 58.0
3792 58.0
3793 58.0
3794 58.0
3795 58.0
3796 58.0
3797 58.0
3798 58.0
3799 58.0
3800 58.0
3801 58.0
3802 58.0
3803 58.0
3804 58.0
3805 58.0
3806 58.0
3807 58.0
3808 58.0
3809 58.0
3810 58.0
3811 58.0
3812 58.0
3813 58.0
3814 58.0
3815 58.0
3816 58.0
3817 58.0
3818 58.0
3819 58.0
3820 58.0
3821 58.0
3822 58.0
3823 58.0
3824 58.0
3825 58.0
3826 58.0
3827 58.0
3828 58.0
3829 58.0
3830 58.0
3831 58.0
3832 58.0
3833 58.0
3834 58.0
3835 58.0
3836 58.0
3837 58.0
3838 58.0
3839 58.0
3840 58.0
3841 58.0
3842 58.0
3843 58.0
3844 58.0
3845 58.0
3846 58.0
3847 58.0
3848 58.0
3849 58.0
3850 58.0
3851 58.0
3852 58.0
3853 58.0
3854 58.0
3855 58.0
3856 58.0
3857 58.0
3858 58.0
3859 58.0
3860 58.0
3861 58.0
3862 58.0
3863 58.0
3864 58.0
3865 58.0
3866 58.0
3867 58.0
3868 58.0
3869 58.0
3870 58.0
3871 58.0
3872 58.0
3873 58.0
3874 58.0
3875 58.0
3876 58.0
3877 58.0
3878 58.0
3879 58.0
3880 58.0
3881 58.0
3882 58.0
3883 58.0
3884 58.0
3885 58.0
3886 58.0
3887 59.0
3888 59.0
3889 59.0
3890 59.0
3891 59.0
3892 59.0
3893 59.0
3894 59.0
3895 59.0
3896 59.0
3897 59.0
3898 59.0
3899 59.0
3900 59.0
3901 59.0
3902 59.0
3903 59.0
3904 59.0
3905 59.0
3906 59.0
3907 59.0
3908 59.0
3909 59.0
3910 59.0
3911 59.0
3912 59.0
3913 59.0
3914 59.0
3915 59.0
3916 59.0
3917 59.0
3918 59.0
3919 59.0
3920 59.0
3921 59.0
3922 59.0
3923 59.0
3924 59.0
3925 59.0
3926 59.0
3927 59.0
3928 59.0
3929 59.0
3930 59.0
3931 59.0
3932 59.0
3933 59.0
3934 59.0
3935 59.0
3936 59.0
3937 59.0
3938 59.0
3939 59.0
3940 59.0
3941 59.0
3942 59.0
3943 59.0
3944 59.0
3945 59.0
3946 59.0
3947 59.0
3948 59.0
3949 59.0
3950 59.0
3951 59.0
3952 59.0
3953 59.0
3954 59.0
3955 59.0
3956 59.0
3957 59.0
3958 59.0
3959 59.0
3960 59.0
3961 59.0
3962 59.0
3963 59.0
3964 59.0
3965 59.0
3966 59.0
3967 59.0
3968 59.0
3969 59.0
3970 59.0
3971 59.0
3972 59.0
3973 59.0
3974 59.0
3975 60.0
3976 60.0
3977 60.0
3978 60.0
3979 60.0
3980 60.0
3981 60.0
3982 60.0
3983 60.0
3984 60.0
3985 60.0
3986 60.0
3987 60.0
3988 60.0
3989 60.0
3990 60.0
3991 60.0
3992 60.0
3993 60.0
3994 60.0
3995 60.0
3996 60.0
3997 60.0
3998 60.0
3999 60.0
4000 60.0
4001 60.0
4002 60.0
4003 60.0
4004 60.0
4005 60.0
4006 60.0
4007 60.0
4008 60.0
4009 60.0
4010 60.0
4011 60.0
4012 60.0
4013 60.0
4014 60.0
4015 60.0
4016 60.0
4017 60.0
4018 60.0
4019 60.0
4020 60.0
4021 60.0
4022 60.0
4023 60.0
4024 60.0
4025 60.0
4026 60.0
4027 60.0
4028 60.0
4029 60.0
4030 60.0
4031 60.0
4032 60.0
4033 60.0
4034 60.0
4035 60.0
4036 60.0
4037 60.0
4038 60.0
4039 60.0
4040 60.0
4041 60.0
4042 60.0
4043 60.0
4044 60.0
4045 60.0
4046 60.0
4047 60.0
4048 60.0
4049 60.0
4050 60.0
4051 60.0
4052 60.0
4053 60.0
4054 60.0
4055 60.0
4056 60.0
4057 60.0
4058 60.0
4059 60.0
4060 60.0
4061 60.0
4062 60.0
4063 60.0
4064 60.0
4065 60.0
4066 60.0
4067 60.0
4068 60.0
4069 60.0
4070 60.0
4071 60.0
4072 60.0
4073 60.0
4074 60.0
4075 60.0
4076 60.0
4077 60.0
4078 60.0
4079 60.0
4080 60.0
4081 60.0
4082 60.0
4083 60.0
4084 60.0
4085 60.0
4086 60.0
4087 60.0
4088 60.0
4089 60.0
4090 60.0
4091 60.0
4092 60.0
4093 60.0
4094 60.0
4095 60.0
4096 60.0
4097 60.0
4098 60.0
4099 60.0
4100 60.0
4101 60.0
4102 60.0
4103 60.0
4104 60.0
4105 60.0
4106 60.0
4107 60.0
4108 60.0
4109 60.0
4110 60.0
4111 60.0
4112 60.0
4113 60.0
4114 60.0
4115 60.0
4116 60.0
4117 60.0
4118 60.0
4119 60.0
4120 60.0
4121 60.0
4122 60.0
4123 60.0
4124 60.0
4125 60.0
4126 60.0
4127 60.0
4128 60.0
4129 60.0
4130 60.0
4131 60.0
4132 60.0
4133 60.0
4134 60.0
4135 60.0
4136 60.0
4137 60.0
4138 60.0
4139 60.0
4140 60.0
